idJugador,Nombre,Pierna,Altura,Pais,idEquipo
10127,Maximilian Großer,Right,"189cm / 6'2""",Germany,467
10128,Emin Grozdanic,Left,"184cm / 6'0""",Sweden,542
10129,Zsombor Gruber,Left,"180cm / 5'11""",Hungary,112
10130,Fabio Gruber,Right,"188cm / 6'2""",Germany,598
10131,Sveinn Aron Guðjohnsen,Left,"189cm / 6'2""",Iceland,504
10132,Saulo Guerra,Right,"175cm / 5'9""",Bolivia,456
10133,Matthew Guillaumier,Right,"183cm / 6'0""",Malta,469
10134,Thomas Gundelund,Right,"180cm / 5'11""",Denmark,538
10135,Niklas Gunnarsson,Right,"188cm / 6'2""",Norway,357
10136,Thomas Gutierrez,Left,"188cm / 6'2""",Venezuela,562
10137,Jean Gutiérrez,Right,"193cm / 6'4""",Venezuela,480
10138,Leon Guwara,Left,"184cm / 6'0""",Gambia,483
10139,Callum Guy,Right,"178cm / 5'10""",England,621
10140,Nicholas Hagen,Right,"193cm / 6'4""",Guatemala,119
10141,Jetmir Haliti,Right,"187cm / 6'2""",Kosovo,376
10142,Dan Happe,Left,"195cm / 6'5""",England,609
10143,Vincent Harper,Left,"176cm / 5'9""",Kenya,558
10144,Shayon Harrison,Left,"183cm / 6'0""",England,589
10145,Alex Hartridge,Left,"185cm / 6'1""",England,508
10146,Daniel Harvie,Left,"181cm / 5'11""",Scotland,508
10147,Ajdin Hasić,Left,"177cm / 5'10""",Bosnia and Herzegovina,525
10148,Jessé Hautier,Right,"176cm / 5'9""",Switzerland,357
10149,Lucien Hawryluk,Right,"192cm / 6'4""",Germany,534
10150,Zakaria Hawsawi,Left,"173cm / 5'8""",Saudi Arabia,264
10151,Aaron Hayden,Right,"185cm / 6'1""",England,621
10152,Justin Heekeren,Right,"196cm / 6'5""",Germany,320
10153,Melker Heier,Right,"181cm / 5'11""",Sweden,632
10154,Karl Hein,Right,"193cm / 6'4""",Estonia,144
10155,Mark Helm,Right,"173cm / 5'8""",England,617
10156,Zach Hemming,Right,"188cm / 6'2""",England,609
10157,Callum Hendry,Right,"178cm / 5'10""",Scotland,615
10158,Ben Heneghan,Right,"191cm / 6'3""",England,604
10159,Heo Yul,Left,"193cm / 6'4""",Korea Republic,421
10160,Gerónimo Heredia,Right,"174cm / 5'9""",Argentina,263
10161,Ronald Hernández,Right,"170cm / 5'7""",Venezuela,346
10162,José Manuel Hernández,Right,"180cm / 5'11""",Venezuela,451
10163,Simen Hestnes,Right,"184cm / 6'0""",Norway,526
10164,Santiago Hidalgo,Left,"175cm / 5'9""",Argentina,222
10165,Ben Hinchliffe,Right,"185cm / 6'1""",England,613
10166,Otto Hindrich,Right,"193cm / 6'4""",Romania,473
10167,Brendan Hines-Ike,Right,"185cm / 6'1""",United States,138
10168,Patrick Hoban,Right,"180cm / 5'11""",Republic of Ireland,625
10169,Joe Hodge,Right,"177cm / 5'10""",Republic of Ireland,420
10170,Raphael Hofer,Left,"184cm / 6'0""",Austria,135
10171,Jonas Hofmann,Right,"173cm / 5'8""",Germany,623
10172,Kasper Høgh,Right,"186cm / 6'1""",Denmark,162
10173,Oscar Højlund,Right,"184cm / 6'0""",Denmark,57
10174,Odin Thiago Holm,Right,"176cm / 5'9""",Norway,87
10175,Dinko Horkaš,Right,"189cm / 6'2""",Croatia,73
10176,Hormigo,Left,"182cm / 6'0""",Spain,79
10177,Santeri Hostikka,Right,"183cm / 6'0""",Finland,590
10178,Marco Huamán,Right,"175cm / 5'9""",Peru,228
10179,Muharem Huskovic,Right,"180cm / 5'11""",Austria,213
10180,Isaac Hutchinson,Right,"185cm / 6'1""",England,606
10181,Gabriel Iancu,Left,"186cm / 6'1""",Romania,440
10182,Franco Ibarra,Right,"175cm / 5'9""",Argentina,167
10183,Christopher Ibayi,Right,"187cm / 6'2""",Congo,512
10184,Sunusi Ibrahim,Right,"168cm / 5'6""",Nigeria,363
10185,Emirhan İlkhan,Right,"175cm / 5'9""",Turkey,46
10186,Tomoki Imai,Right,"178cm / 5'10""",Japan,545
10187,Sandro Ingolitsch,Right,"179cm / 5'10""",Austria,471
10188,Jack Iredale,Left,"184cm / 6'0""",Australia,406
10189,Joe Ironside,Right,"180cm / 5'11""",England,591
10190,Aziel Jackson,Right,"175cm / 5'9""",United States,119
10191,Damian Jakubik,Right,"183cm / 6'0""",Poland,580
10192,Jeremías James,Left,"191cm / 6'3""",Argentina,501
10193,Alexandre Jankewitz,Right,"185cm / 6'1""",Switzerland,412
10194,Mohamed Jaouab,Right,"190cm / 6'3""",Morocco,118
10195,Paweł Jaroszyński,Left,"184cm / 6'0""",Poland,282
10196,Seedy Jatta,Right,"182cm / 6'0""",Norway,267
10197,Jauregizar,Right,"177cm / 5'10""",Spain,23
10198,Mehdi Jeannin,Right,"187cm / 6'2""",Algeria,460
10199,Keegan Jelacic,Right,"177cm / 5'10""",Australia,432
10200,Fredrik Oldrup Jensen,Right,"185cm / 6'1""",Norway,503
10201,Kevin Jensen,Right,"173cm / 5'8""",Sweden,582
10202,Anders Finjord Jenssen,Right,"185cm / 6'1""",Norway,583
10203,Jeong Woo Jae,Right,"179cm / 5'10""",Korea Republic,380
10204,Ji Dong Won,Right,"188cm / 6'2""",Korea Republic,385
10205,Jian Tao,Right,"186cm / 6'1""",China PR,312
10206,João Magno,Left,"195cm / 6'5""",Brazil,421
10207,Marcel Johnen,Left,"186cm / 6'1""",Germany,608
10208,Callum Johnson,Right,"188cm / 6'2""",England,611
10209,Max Johnston,Right,"185cm / 6'1""",Scotland,267
10210,Jamie Jones,Right,"188cm / 6'2""",England,620
10211,Antonio Jonjić,Right,"184cm / 6'0""",Germany,475
10212,Viðar Ari Jónsson,Right,"184cm / 6'0""",Iceland,619
10213,Filip Jørgensen,Right,"178cm / 5'10""",Norway,499
10214,Marcelo Jorquera,Left,"178cm / 5'10""",Chile,438
10215,Jorquera,Left,"171cm / 5'7""",Spain,457
10216,Kyle Joseph,Right,"185cm / 6'1""",Scotland,551
10217,Andreas Jungdal,Right,"195cm / 6'5""",Denmark,240
10218,Elton Kabangu,Left,"178cm / 5'10""",Belgium,166
10219,Sullay Kaikai,Right,"182cm / 6'0""",Sierra Leone,600
10220,Sherif Kallaku,Right,"181cm / 5'11""",Albania,514
10221,Brent Kallman,Right,"188cm / 6'2""",United States,102
10222,Mohammed Kamara,Right,"184cm / 6'0""",Liberia,473
10223,Krzysztof Kamiński,Right,"191cm / 6'3""",Poland,268
10224,Bernard Kamungo,Left,"175cm / 5'9""",United States,142
10225,Kang Seong Jin,Left,"178cm / 5'10""",Korea Republic,218
10226,Abdoulaye Kanté,Right,"180cm / 5'11""",Côte d'Ivoire,488
10227,Juan Cruz Kaprof,Right,"169cm / 5'7""",Argentina,579
10228,Malte Karbstein,Left,"190cm / 6'3""",Germany,534
10229,Gregory Karlen,Right,"187cm / 6'2""",Switzerland,302
10230,Sander Erik Kartum,Right,"180cm / 5'11""",Norway,453
10231,Jadel Katongo,Right,"184cm / 6'0""",England,2
10232,Lars Kehl,Right,"172cm / 5'8""",Germany,492
10233,Felix Keidel,Right,"178cm / 5'10""",Germany,483
10234,Tidiane Keita,Right,"179cm / 5'10""",France,569
10235,Kader Keïta,Right,"178cm / 5'10""",Côte d'Ivoire,473
10236,Jonas Kersken,Right,"190cm / 6'3""",Germany,467
10237,Hugo Keto,Right,"192cm / 6'4""",Finland,631
10238,Anan Khalaili,Right,"183cm / 6'0""",Israel,166
10239,Benji Kikanović,Right,"185cm / 6'1""",United States,216
10240,Alfie Kilgour,Right,"188cm / 6'2""",England,528
10241,Greg Kiltie,Right,"173cm / 5'8""",Scotland,561
10242,Kim Tae Han,Right,"184cm / 6'0""",Korea Republic,385
10243,Kim Min Hyeok,Right,"182cm / 6'0""",Korea Republic,219
10244,Kim Jin Ya,Right,"177cm / 5'10""",Korea Republic,218
10245,Kim Tae Hyun,Right,"175cm / 5'9""",Korea Republic,380
10246,Tom King,Right,"194cm / 6'4""",Wales,91
10247,Kristian Kirkegaard,Right,"174cm / 5'9""",Denmark,538
10248,Pål Alexander Kirkevold,Left,"185cm / 6'1""",Norway,619
10249,Philipp Klewin,Right,"192cm / 6'4""",Germany,475
10250,Thibault Klidje,Right,"170cm / 5'7""",Togo,422
10251,Antoni Klimek,Left,"176cm / 5'9""",Poland,372
10252,Jonathan Klinsmann,Right,"194cm / 6'4""",United States,402
10253,Ruben Kluivert,Right,"178cm / 5'10""",Holland,204
10254,Gabriel Kobylak,Right,"190cm / 6'3""",Poland,431
10255,Martin Kobylański,Right,"179cm / 5'10""",Poland,534
10256,Tobias Koch,Right,"180cm / 5'11""",Austria,511
10257,Ozan Can Kökçü,Left,"176cm / 5'9""",Azerbaijan,590
10258,Leo Kokubo,Right,"193cm / 6'4""",Japan,396
10259,Niklas Kölle,Left,"181cm / 5'11""",Germany,544
10260,Žan Kolmanič,Left,"178cm / 5'10""",Slovenia,138
10261,Aleksander Komor,Right,"190cm / 6'3""",Poland,515
10262,Mert Kömür,Right,"183cm / 6'0""",Germany,176
10263,Vegard Kongsro,Left,"187cm / 6'2""",Norway,619
10264,Morten Ågnes Konradsen,Right,"176cm / 5'9""",Norway,520
10265,Koo Ja Ryong,Right,"182cm / 6'0""",Korea Republic,380
10266,Emil Kornvig,Right,"187cm / 6'2""",Denmark,453
10267,Roy Kortsmit,Right,"191cm / 6'3""",Holland,503
10268,Mirko Kos,Right,"183cm / 6'0""",Austria,213
10269,Martin Koscelnik,Right,"178cm / 5'10""",Slovakia,503
10270,Charalampos Kostoulas,Right,"185cm / 6'1""",Greece,115
10271,Loïc Kouagba,Left,"182cm / 6'0""",France,448
10272,Thérence Koudou,Right,"178cm / 5'10""",France,460
10273,Franko Kovačević,Right,"186cm / 6'1""",Croatia,509
10274,Kreshnik Krasniqi,Right,"184cm / 6'0""",Kosovo,521
10275,Maximilian Krauß,Right,"170cm / 5'7""",Germany,623
10276,Luca Kronberger,Left,"179cm / 5'10""",Austria,471
10277,Theodore Ku-DiPietro,Right,"175cm / 5'9""",United States,247
10278,Mykola Kuharevych,Right,"191cm / 6'3""",Ukraine,406
10279,Garang Kuol,Right,"175cm / 5'9""",Australia,24
10280,Markus Kuster,Right,"195cm / 6'5""",Austria,412
10281,Manuel Kuttin,Right,"195cm / 6'5""",Austria,429
10282,Daniel Kyerewaa,Right,"175cm / 5'9""",Germany,373
10283,Brighton Labeau,Right,"183cm / 6'0""",France,532
10284,Mathis Lachuer,Left,"185cm / 6'1""",France,452
10285,Bram Lagae,Left,"183cm / 6'0""",Belgium,257
10286,Ross Laidlaw,Right,"201cm / 6'7""",Scotland,641
10287,Fynn Lakenmacher,Right,"188cm / 6'2""",Germany,289
10288,Tygo Land,Right,"168cm / 5'6""",Holland,62
10289,Jannis Lang,Right,"188cm / 6'2""",Germany,475
10290,Sondre Langås,Right,"190cm / 6'3""",Norway,343
10291,Dominik Lanius,Right,"196cm / 6'5""",Germany,475
10292,Michael Lansing,Right,"193cm / 6'4""",United States,642
10293,Antoine Larose,Left,"182cm / 6'0""",France,577
10294,Mads Larsen,Right,"183cm / 6'0""",Denmark,470
10295,David Lazar,Right,"185cm / 6'1""",Romania,327
10296,Lee Kang Hyeon,Right,"181cm / 5'11""",Korea Republic,421
10297,Lee Jae Won,Right,"173cm / 5'8""",Korea Republic,385
10298,Tommy Leigh,Right,"185cm / 6'1""",England,615
10299,Granit Lekaj,Right,"186cm / 6'1""",Kosovo,412
10300,Jonathan Leko,Right,"182cm / 6'0""",England,615
10301,Noha Lemina,Right,"172cm / 5'8""",Gabon,577
10302,Roberto León,Right,"187cm / 6'2""",Argentina,154
10303,Gabriel Leyes,Right,"186cm / 6'1""",Uruguay,417
10304,Rubén Lezcano,Left,"175cm / 5'9""",Paraguay,290
10305,Li Ang,Left,"188cm / 6'2""",China PR,114
10306,Li Tixiang,Right,"183cm / 6'0""",China PR,221
10307,Liao Junjian,Right,"185cm / 6'1""",China PR,423
10308,Rai Pablo Lima,Right,"170cm / 5'7""",Bolivia,610
10309,Axel Lindahl,Right,"180cm / 5'11""",Sweden,287
10310,Julius Lindberg,Right,"182cm / 6'0""",Sweden,287
10311,Armani Little,Right,"175cm / 5'9""",England,628
10312,Liu Yun,Left,"180cm / 5'11""",China PR,292
10313,Liu Junshuai,Right,"187cm / 6'2""",China PR,366
10314,Enrique Lofolomo,Right,"185cm / 6'1""",Germany,612
10315,Santiago López,Right,"170cm / 5'7""",Argentina,222
10316,Fran Manzanara,Right,"183cm / 6'0""",Spain,313
10317,Javi López,Right,"180cm / 5'11""",Spain,439
10318,López-Pinto,Right,"183cm / 6'0""",Spain,411
10319,Dani Lorenzo,Right,"176cm / 5'9""",Spain,381
10320,Victor Loturi,Right,"175cm / 5'9""",Canada,641
10321,Mathias Løvik,Left,"183cm / 6'0""",Norway,214
10322,Boyd Lucassen,Right,"173cm / 5'8""",Holland,503
10323,Angelo Lucena,Right,"168cm / 5'6""",Venezuela,496
10324,Juan Ludueña,Right,"185cm / 6'1""",Argentina,309
10325,Marcos Luna,Right,"183cm / 6'0""",Spain,245
10326,Gustav Lundgren,Left,"190cm / 6'3""",Sweden,643
10327,Jay Lynch,Right,"188cm / 6'2""",England,617
10328,Arthur Lyska,Right,"190cm / 6'3""",Germany,472
10329,Cristhian Machado,Right,"172cm / 5'8""",Bolivia,523
10330,Manuel Namora,Left,"180cm / 5'11""",Portugal,298
10331,Pedro Ganchas,Left,"190cm / 6'3""",Portugal,470
10332,Gary Mackay-Steven,Left,"175cm / 5'9""",Scotland,350
10333,Abdussalam Magashy,Right,"171cm / 5'7""",Nigeria,582
10334,Josh Magennis,Right,"188cm / 6'2""",Northern Ireland,558
10335,Enes Mahmutovic,Right,"191cm / 6'3""",Luxembourg,503
10336,Mikkel Maigaard,Right,"180cm / 5'11""",Denmark,525
10337,Filip Majchrowicz,Right,"194cm / 6'4""",Poland,388
10338,Erik Majetschak,Right,"185cm / 6'1""",Germany,555
10339,Mateusz Mak,Right,"176cm / 5'9""",Poland,515
10340,Scott Malone,Left,"189cm / 6'2""",England,637
10341,Felix Mambimbi,Right,"171cm / 5'7""",Switzerland,302
10342,Mikaël Mandron,Left,"191cm / 6'3""",France,561
10343,Luca Maniero,Right,"187cm / 6'2""",Italy,445
10344,Giacomo Manzari,Left,"178cm / 5'10""",Italy,369
10345,Julián Marchioni,Left,"183cm / 6'0""",Argentina,589
10346,Luc Mares,Right,"187cm / 6'2""",Holland,619
10347,Richonell Margaret,Right,"191cm / 6'3""",Holland,477
10348,Eman Marković,Right,"180cm / 5'11""",Norway,631
10349,Ar'jany Martha,Left,"180cm / 5'11""",Curaçao,518
10350,Ariel Martínez,Right,"176cm / 5'9""",Chile,436
10351,Felipe,Right,"170cm / 5'7""",Brazil,125
10352,Edoardo Masciangelo,Left,"177cm / 5'10""",Italy,445
10353,Conor Masterson,Right,"185cm / 6'1""",Republic of Ireland,628
10354,Jay Matete,Right,"176cm / 5'9""",England,478
10355,Aïman Maurer,Right,"173cm / 5'8""",Morocco,210
10356,Jimmy Maurer,Left,"189cm / 6'2""",United States,142
10357,Niklas May,Left,"182cm / 6'0""",Germany,612
10358,Ashley Maynard-Brewer,Left,"188cm / 6'2""",Australia,486
10359,Danny Mayor,Right,"183cm / 6'0""",England,617
10360,Jason McCarthy,Right,"186cm / 6'1""",England,508
10361,Aaron McEneff,Right,"175cm / 5'9""",Republic of Ireland,536
10362,James McGarry,Left,"179cm / 5'10""",New Zealand,430
10363,Tommy McNamara,Right,"175cm / 5'9""",United States,98
10364,Christopher McVey,Right,"192cm / 6'4""",Sweden,247
10365,Ryan Meara,Right,"193cm / 6'4""",United States,96
10366,Santiago Mederos,Left,"172cm / 5'8""",Uruguay,154
10367,Rick Meissen,Right,"193cm / 6'4""",Holland,189
10368,Howell Mena,Right,"186cm / 6'1""",Colombia,161
10369,Clau Mendes,Right,"186cm / 6'1""",Guinea-Bissau,204
10370,Sergio Mendoza,Left,"169cm / 5'7""",Paraguay,575
10371,Jorge Mendoza,Left,"176cm / 5'9""",Paraguay,348
10372,Patrik Mercado,Right,"175cm / 5'9""",Ecuador,234
10373,Benji Michel,Right,"178cm / 5'10""",United States,108
10374,Glenn Middleton,Left,"176cm / 5'9""",Scotland,592
10375,Alex Mighten,Right,"172cm / 5'8""",England,319
10376,Patrik Mijić,Right,"186cm / 6'1""",Croatia,442
10377,William Mikelbrencis,Right,"176cm / 5'9""",France,266
10378,Thomas Mikkelsen,Right,"190cm / 6'3""",Denmark,235
10379,Nikola Mileusnić,Right,"180cm / 5'11""",Australia,474
10380,Sebastian Milewski,Right,"175cm / 5'9""",Poland,515
10381,Eric Miller,Right,"183cm / 6'0""",United States,136
10382,Jovan Milošević,Right,"190cm / 6'3""",Serbia,302
10383,Sixto Mina,Left,"182cm / 6'0""",Ecuador,387
10384,Muzepper Mirahmetjan,Left,"182cm / 6'0""",China PR,312
10385,Andrei Miron,Right,"185cm / 6'1""",Romania,579
10386,David Mitov Nilsson,Right,"190cm / 6'3""",North Macedonia,378
10387,Clinton Mola,Left,"184cm / 6'0""",England,606
10388,Gavin Molloy,Right,"179cm / 5'10""",Republic of Ireland,430
10389,Luke Molyneux,Left,"180cm / 5'11""",England,591
10390,Nacho Monsalve,Right,"188cm / 6'2""",Spain,457
10391,Mikey Moore,Right,"180cm / 5'11""",England,18
10392,Taylor Moore,Right,"184cm / 6'0""",England,606
10393,Matías Moreno,Right,"193cm / 6'4""",Argentina,263
10394,Ryoya Morishita,Right,"167cm / 5'6""",Japan,431
10395,Liam Morrison,Right,"183cm / 6'0""",Scotland,252
10396,Ebiye Moses,Right,"185cm / 6'1""",Nigeria,566
10397,Carlos Mosquera,Right,"190cm / 6'3""",Colombia,533
10398,Nicola Mosti,Left,"177cm / 5'10""",Italy,586
10399,Vitinho,Right,"175cm / 5'9""",Brazil,217
10400,Suphanat Mueanta,Right,"177cm / 5'10""",Thailand,383
10401,Paul Omo Mukairu,Right,"182cm / 6'0""",Nigeria,172
10402,Mun Ji Hwan,Right,"185cm / 6'1""",Korea Republic,332
10403,Romaine Mundle,Right,"177cm / 5'10""",England,158
10404,Alex Murphy,Left,"188cm / 6'2""",Republic of Ireland,24
10405,Simon Murray,Right,"183cm / 6'0""",Scotland,593
10406,Torben Müsel,Right,"185cm / 6'1""",Germany,498
10407,Danny Musovski,Right,"183cm / 6'0""",United States,186
10408,Niclas Nadj,Right,"178cm / 5'10""",Germany,427
10409,Michał Nalepa,Right,"190cm / 6'3""",Poland,447
10410,Miguel Navarro,Left,"173cm / 5'8""",Venezuela,180
10411,Corrie Ndaba,Left,"188cm / 6'2""",Republic of Ireland,350
10412,Théo Ndicka Matam,Left,"169cm / 5'7""",France,429
10413,Harrison Neal,Right,"180cm / 5'11""",England,621
10414,Dylan Nealis,Right,"181cm / 5'11""",United States,96
10415,Stephan Negru,Right,"186cm / 6'1""",Republic of Ireland,620
10416,Lewis Neilson,Right,"184cm / 6'0""",Scotland,487
10417,Aaron Nemane,Right,"170cm / 5'7""",France,615
10418,Elliott Nevitt,Right,"183cm / 6'0""",England,628
10419,Ahmad Ngouyamsa,Right,"176cm / 5'9""",Cameroon,559
10420,Karol Niemczycki,Left,"190cm / 6'3""",Poland,289
10421,Jack Nolan,Left,"182cm / 6'0""",England,628
10422,Abdulaziz Noor,Left,"174cm / 5'9""",Sudan,215
10423,Lasse Nordås,Left,"194cm / 6'4""",Norway,583
10424,Gustaf Norlin,Left,"183cm / 6'0""",Sweden,481
10425,Cameron Norman,Right,"188cm / 6'2""",England,644
10426,Conor Noß,Right,"181cm / 5'11""",Republic of Ireland,546
10427,Javier Núñez,Right,"167cm / 5'6""",Peru,433
10428,Richard Nuñez,Right,"168cm / 5'6""",Uruguay,417
10429,Ethan Nwaneri,Left,"176cm / 5'9""",England,4
10430,Anthony O'Connor,Right,"188cm / 6'2""",Republic of Ireland,645
10431,Warren O'Hora,Right,"191cm / 6'3""",Republic of Ireland,406
10432,Brandon O'Neill,Right,"179cm / 5'10""",Australia,474
10433,Shane O'Neill,Right,"188cm / 6'2""",United States,121
10434,Daniel O'Shaughnessy,Left,"190cm / 6'3""",Finland,590
10435,Abraham Odoh,Right,"168cm / 5'6""",England,516
10436,Ebenezer Ofori,Left,"172cm / 5'8""",Ghana,538
10437,Sergio Ojeda,Right,"183cm / 6'0""",Argentina,570
10438,Alaaddin Okumuş,Right,"175cm / 5'9""",Turkey,184
10439,Junior Olaitan,Right,"174cm / 5'9""",Benin,488
10440,Roberto Alves,Left,"180cm / 5'11""",Switzerland,580
10441,Paweł Olkowski,Right,"184cm / 6'0""",Poland,388
10442,Marcus Olsson,Left,"180cm / 5'11""",Sweden,599
10443,Elías Már Ómarsson,Right,"183cm / 6'0""",Iceland,503
10444,Kristian Onsrud,Left,"186cm / 6'1""",Norway,619
10445,Louis Oppie,Left,"184cm / 6'0""",Germany,467
10446,Renzo Orihuela,Right,"183cm / 6'0""",Uruguay,321
10447,Danilo Orsi,Right,"188cm / 6'2""",England,622
10448,Martín Ortega,Right,"183cm / 6'0""",Argentina,418
10449,Franco Ortellado,Left,"188cm / 6'2""",Argentina,562
10450,Arnau Ortiz,Right,"175cm / 5'9""",Spain,482
10451,Deji Oshilaja,Right,"181cm / 5'11""",England,528
10452,Arild Østbø,Right,"183cm / 6'0""",Norway,343
10453,Yari Otto,Right,"180cm / 5'11""",Germany,598
10454,Sami Ouaissa,Left,"175cm / 5'9""",Holland,192
10455,Aziz Ouattara,Right,"188cm / 6'2""",Côte d'Ivoire,231
10456,Samuel Oum Gouet,Right,"185cm / 6'1""",Cameroon,589
10457,Casper Øyvann,Right,"185cm / 6'1""",Norway,214
10458,Tomás Palacios,Left,"195cm / 6'5""",Argentina,7
10459,Ante Palaversa,Right,"187cm / 6'2""",Croatia,430
10460,Matt Palmer,Right,"179cm / 5'10""",England,552
10461,Murat Paluli,Right,"175cm / 5'9""",Turkey,184
10462,Aleksander Paluszek,Right,"194cm / 6'4""",Poland,482
10463,Parada,Left,"187cm / 6'2""",Spain,452
10464,Park Seung Ho,Right,"180cm / 5'11""",Korea Republic,332
10465,Park Chan Yong,Right,"188cm / 6'2""",Korea Republic,278
10466,Park Kyu Hyun,Left,"183cm / 6'0""",Korea Republic,500
10467,Park Se Jin,Right,"171cm / 5'7""",Korea Republic,291
10468,Will Patching,Right,"185cm / 6'1""",England,625
10469,Harry Paton,Right,"175cm / 5'9""",Canada,566
10470,Elvis Patta,Right,"167cm / 5'6""",Ecuador,441
10471,Yeferson Paz,Right,"176cm / 5'9""",Colombia,34
10472,Myles Peart-Harris,Right,"187cm / 6'2""",England,352
10473,Thore Pedersen,Right,"180cm / 5'11""",Norway,453
10474,Matti Peltola,Right,"187cm / 6'2""",Finland,247
10475,Andy Pembélé,Right,"180cm / 5'11""",France,181
10476,Nicholas Pennington,Right,"182cm / 6'0""",Australia,474
10477,James Penrice,Left,"177cm / 5'10""",Scotland,232
10478,Agustín Pereira,Right,"172cm / 5'8""",Uruguay,154
10479,Hamilton Pereira,Right,"180cm / 5'11""",Uruguay,455
10480,Guillermo Pereira,Right,"178cm / 5'10""",Argentina,501
10481,Bruninho,Right,"175cm / 5'9""",Brazil,298
10482,Darlan,Left,"171cm / 5'7""",Brazil,416
10483,Dylan Perera,Left,"173cm / 5'8""",Spain,364
10484,Javi Pérez,Right,"184cm / 6'0""",Spain,391
10485,Stipe Perica,Right,"192cm / 6'4""",Croatia,248
10486,Edwuin Pernía,Right,"178cm / 5'10""",Venezuela,451
10487,Nikola Petkovic,Right,"182cm / 6'0""",Serbia,243
10488,Oscar Pettersson,Right,"178cm / 5'10""",Sweden,481
10489,Piao Shihao,Right,"174cm / 5'9""",China PR,354
10490,Selmir Pidro,Left,"183cm / 6'0""",Bosnia and Herzegovina,111
10491,Lukas Pinckert,Right,"185cm / 6'1""",Germany,502
10492,Miguel Pinto,Right,"180cm / 5'11""",Chile,408
10493,Ignacio Pintos,Right,"173cm / 5'8""",Uruguay,417
10494,Onurcan Piri,Right,"190cm / 6'3""",Turkey,362
10495,Reno Piscopo,Right,"170cm / 5'7""",Australia,461
10496,Brian Plat,Right,"191cm / 6'3""",Holland,518
10497,Manuel Polster,Left,"183cm / 6'0""",Austria,315
10498,Dante Polvara,Right,"195cm / 6'5""",United States,430
10499,Joaquín Pombo,Left,"192cm / 6'4""",Argentina,234
10500,Matviy Ponomarenko,Right,"188cm / 6'2""",Ukraine,129
10501,Robert Popa,Right,"190cm / 6'3""",Romania,597
10502,Konrad Poprawa,Right,"185cm / 6'1""",Poland,482
10503,Francisco Pozzo,Right,"180cm / 5'11""",Argentina,180
10504,Axel Prado,Left,"178cm / 5'10""",Uruguay,455
10505,Rafael Profini,Right,"184cm / 6'0""",Argentina,309
10506,Eric Puerto,Right,"185cm / 6'1""",Spain,224
10507,Joan Puig,Left,"184cm / 6'0""",Spain,153
10508,John Pulskamp,Right,"188cm / 6'2""",United States,390
10509,Christy Pym,Right,"183cm / 6'0""",England,528
10510,Diogo Queirós,Right,"185cm / 6'1""",Portugal,435
10511,Juan Jesús Quiñones,Right,"183cm / 6'0""",Peru,425
10512,Ángel Quiñonez,Right,"180cm / 5'11""",Ecuador,564
10513,Santiago Quirós,Left,"179cm / 5'10""",Argentina,154
10514,Renzo Rabino,Left,"176cm / 5'9""",Uruguay,455
10515,Bojan Radulović,Right,"192cm / 6'4""",Serbia,420
10516,Simen Rafn,Right,"172cm / 5'8""",Norway,601
10517,Marko Raguž,Right,"192cm / 6'4""",Austria,213
10518,Jacobo,Right,"190cm / 6'3""",Spain,1
10519,Santiago Ramos Mingo,Left,"186cm / 6'1""",Argentina,353
10520,Kayne Ramsay,Right,"179cm / 5'10""",England,486
10521,Lars Mogstad Ranger,Right,"176cm / 5'9""",Norway,497
10522,Dion Rankine,Right,"165cm / 5'5""",England,565
10523,Cornel Râpă,Right,"180cm / 5'11""",Romania,597
10524,Rodney Redes,Right,"175cm / 5'9""",Paraguay,317
10525,Andrew Redmayne,Right,"194cm / 6'4""",Australia,281
10526,Jake Reeves,Right,"173cm / 5'8""",England,640
10527,Alberto Reina,Right,"168cm / 5'6""",Spain,452
10528,Max Reinthaler,Right,"193cm / 6'4""",Italy,568
10529,Omar Rekik,Right,"186cm / 6'1""",Tunisia,4
10530,Ren Hang,Right,"183cm / 6'0""",China PR,416
10531,Samuel Renel,Right,"178cm / 5'10""",France,448
10532,Tom Reyners,Right,"170cm / 5'7""",Belgium,518
10533,Spencer Richey,Right,"185cm / 6'1""",United States,169
10534,Julian Rieckmann,Right,"186cm / 6'1""",Germany,534
10535,Julian Rijkhoff,Right,"183cm / 6'0""",Holland,82
10536,Gonzalo Ríos,Right,"172cm / 5'8""",Argentina,307
10537,Andrés Ríos,Right,"180cm / 5'11""",Argentina,480
10538,Daniel Rivas,Left,"177cm / 5'10""",Paraguay,570
10539,Maxence Rivera,Right,"168cm / 5'6""",France,435
10540,Brian Araújo,Right,"188cm / 6'2""",Portugal,206
10541,Mauro Rodrigues,Right,"178cm / 5'10""",Guinea-Bissau,357
10542,Steven Rodríguez,Right,"177cm / 5'10""",Colombia,161
10543,Nicklas Røjkjær,Right,"179cm / 5'10""",Denmark,587
10544,Diego Alonso Romero,Right,"189cm / 6'2""",Peru,389
10545,Anthony Roncaglia,Right,"180cm / 5'11""",France,541
10546,Shaun Rooney,Right,"191cm / 6'3""",Scotland,561
10547,Joseph Rosales,Left,"180cm / 5'11""",Honduras,220
10548,Ricardo Rosales,Right,"181cm / 5'11""",Colombia,187
10549,Linus Rosenlöcher,Left,"183cm / 6'0""",Germany,555
10550,Maciej Rosołek,Right,"183cm / 6'0""",Poland,539
10551,Sigurd Rosted,Right,"188cm / 6'2""",Norway,121
