cod_jugador,nombre,cod_equipo,pierna,altura,pais
7366,Segundo Portocarrero,389,Left,"170cm / 5'7""",Ecuador
7367,Romano Postema,437,Right,"175cm / 5'9""",Holland
7368,Freddie Potts,484,Right,"183cm / 6'0""",England
7369,Marvin Potzmann,213,Right,"180cm / 5'11""",Austria
7370,Andreas Poulsen,470,Left,"188cm / 6'2""",Denmark
7371,Gaëtan Poussin,245,Right,"184cm / 6'0""",France
7372,Mateusz Praszelik,251,Right,"184cm / 6'0""",Poland
7373,Nik Prelec,213,Left,"187cm / 6'2""",Slovenia
7374,Isaac Price,248,Right,"178cm / 5'10""",Northern Ireland
7375,Richard Prieto,468,Left,"172cm / 5'8""",Paraguay
7376,Oliver Provstgaard,538,Left,"192cm / 6'4""",Denmark
7377,Raffaele Pucino,369,Right,"183cm / 6'0""",Italy
7378,David Puclin,505,Right,"175cm / 5'9""",Croatia
7379,George Pușcaș,374,Right,"188cm / 6'2""",Romania
7380,Qian Jiegei,221,Right,"178cm / 5'10""",China PR
7381,Giacomo Quagliata,240,Left,"177cm / 5'10""",Italy
7382,Quintillà,306,Left,"177cm / 5'10""",Spain
7383,Sergio Quiroga,377,Right,"162cm / 5'4""",Argentina
7384,Kasim Rabihic,557,Right,"179cm / 5'10""",Germany
7385,Uroš Radaković,184,Right,"194cm / 6'4""",Serbia
7386,Josip Radošević,235,Right,"180cm / 5'11""",Croatia
7387,Hamza Rafia,78,Right,"178cm / 5'10""",Tunisia
7388,Jackson Ragen,186,Right,"198cm / 6'6""",United States
7389,Sean Raggett,489,Right,"196cm / 6'5""",England
7390,Mileta Rajović,235,Right,"189cm / 6'2""",Denmark
7391,Rodrigo Ramallo,397,Right,"178cm / 5'10""",Bolivia
7392,Alex Rambal,564,Right,"183cm / 6'0""",Colombia
7393,Matías Ramírez,255,Right,"175cm / 5'9""",Argentina
7394,Eric Ramírez,418,Right,"188cm / 6'2""",Venezuela
7395,Joel Randall,516,Right,"177cm / 5'10""",England
7396,Vadim Rață,463,Right,"175cm / 5'9""",Moldova
7397,Petar Ratkov,135,Right,"193cm / 6'4""",Serbia
7398,Nicola Ravaglia,195,Right,"184cm / 6'0""",Italy
7399,Raimundo Rebolledo,494,Right,"172cm / 5'8""",Chile
7400,Luciano Recalde,258,Left,"184cm / 6'0""",Argentina
7401,Alex Redolfi,479,Right,"188cm / 6'2""",Italy
7402,Jamie Reid,563,Right,"181cm / 5'11""",Northern Ireland
7403,Nuno Lima,275,Right,"184cm / 6'0""",Portugal
7404,Martin Remacle,588,Right,"176cm / 5'9""",Belgium
7405,Marco Rente,437,Right,"188cm / 6'2""",Germany
7406,Andrés Rentería,533,Right,"179cm / 5'10""",Colombia
7407,Leandro Requena,438,Left,"186cm / 6'1""",Argentina
7408,Edisson Restrepo,456,Right,"177cm / 5'10""",Colombia
7409,Giacomo Ricci,426,Left,"180cm / 5'11""",Italy
7410,Matteo Ricci,195,Right,"176cm / 5'9""",Italy
7411,Rubén Darío Ríos,348,Right,"174cm / 5'9""",Argentina
7412,Rémy Riou,181,Right,"189cm / 6'2""",France
7413,Josh Risdon,474,Right,"167cm / 5'6""",Australia
7414,Robin Risser,104,Right,"193cm / 6'4""",France
7415,Lars Ritzka,274,Left,"182cm / 6'0""",Germany
7416,Braian Rivero,367,Right,"178cm / 5'10""",Argentina
7417,Blás Riveros,180,Left,"178cm / 5'10""",Paraguay
7418,Haydon Roberts,368,Left,"175cm / 5'9""",England
7419,Alex Robertson,253,Right,"180cm / 5'11""",Australia
7420,Matías Rocha,217,Right,"183cm / 6'0""",Uruguay
7421,Rúben Lima,303,Left,"177cm / 5'10""",Portugal
7422,Luís Rocha,370,Right,"186cm / 6'1""",Portugal
7423,Jamie Roche,315,Left,"191cm / 6'3""",Sweden
7424,Rodrigues,216,Right,"188cm / 6'2""",Brazil
7425,Rúben Rodrigues,446,Right,"181cm / 5'11""",Portugal
7426,Vicente Rodríguez,451,Right,"177cm / 5'10""",Venezuela
7427,Ignacio Rodríguez,414,Right,"188cm / 6'2""",Uruguay
7428,Maximiliano Rodríguez,501,Right,"165cm / 5'5""",Argentina
7429,Tachi,452,Right,"184cm / 6'0""",Spain
7430,Alberto,491,Right,"191cm / 6'3""",Spain
7431,Alvaro Rodríguez,410,Right,"181cm / 5'11""",Spain
7432,Marco Rojas,531,Right,"168cm / 5'6""",New Zealand
7433,Esteban Rolón,263,Right,"178cm / 5'10""",Argentina
7434,Filippo Romagna,34,Right,"185cm / 6'1""",Italy
7435,Fernando Román,317,Left,"180cm / 5'11""",Paraguay
7436,Alin Roman,589,Left,"173cm / 5'8""",Romania
7437,Iván Romero,188,Right,"172cm / 5'8""",Spain
7438,Tuur Rommens,395,Left,"185cm / 6'1""",Belgium
7439,Frank Ronstadt,301,Right,"179cm / 5'10""",Germany
7440,Ros,410,Left,"188cm / 6'2""",Spain
7441,Siro Rosane,428,Right,"177cm / 5'10""",Argentina
7442,Guille Rosas,205,Right,"174cm / 5'9""",Spain
7443,Damian Roßbach,475,Left,"187cm / 6'2""",Germany
7444,Raphael Rossi,580,Right,"190cm / 6'3""",Brazil
7445,Alexander Rossipal,475,Left,"184cm / 6'0""",Germany
7446,Matteo Rover,251,Right,"185cm / 6'1""",Italy
7447,Jimmy Roye,466,Right,"175cm / 5'9""",France
7448,Agustín Ruberto,33,Right,"183cm / 6'0""",Argentina
7449,Slobodan Rubežić,430,Right,"194cm / 6'4""",Montenegro
7450,Kevin Rüegg,272,Right,"173cm / 5'8""",Switzerland
7451,Salva Ruíz,399,Left,"176cm / 5'9""",Spain
7452,Adrian Rus,300,Right,"183cm / 6'0""",Romania
7453,Besard Sabovic,311,Right,"186cm / 6'1""",Sweden
7454,Noah Sadiki,166,Right,"183cm / 6'0""",Congo DR
7455,Loret Sadiku,265,Right,"181cm / 5'11""",Albania
7456,Ole Christian Sæter,394,Left,"193cm / 6'4""",Norway
7457,Lars Sætra,582,Right,"195cm / 6'5""",Norway
7458,Sebastián Sáez,328,Right,"177cm / 5'10""",Argentina
7459,Amadou Sagna,532,Right,"172cm / 5'8""",Senegal
7460,Anass Salah-Eddine,88,Left,"181cm / 5'11""",Holland
7461,Amine Salama,122,Right,"192cm / 6'4""",France
7462,Aldair Salazar,490,Right,"180cm / 5'11""",Peru
7463,Ricardo Salcedo,433,Right,"170cm / 5'7""",Peru
7464,Salinas,211,Left,"179cm / 5'10""",Spain
7465,Benedikt Saller,506,Right,"178cm / 5'10""",Germany
7466,Emil Salomonsson,481,Right,"182cm / 6'0""",Sweden
7467,Víctor Samudio,575,Right,"185cm / 6'1""",Paraguay
7468,Álex Sancris,411,Right,"181cm / 5'11""",Spain
7469,Alvyn Sanches,315,Left,"180cm / 5'11""",Switzerland
7470,Carlos Sánchez,165,Right,"182cm / 6'0""",Colombia
7471,Nacho,313,Right,"177cm / 5'10""",Spain
7472,Dion Sanderson,359,Right,"188cm / 6'2""",England
7473,Mamadou Sangaré,355,Left,"178cm / 5'10""",Mali
7474,Jorge Sanguina,307,Right,"180cm / 5'11""",Paraguay
7475,Sam Sanna,466,Right,"170cm / 5'7""",France
7476,Sergio Santos,59,Left,"183cm / 6'0""",Brazil
7477,Abdoulie Sanyang,85,Left,"173cm / 5'8""",Gambia
7478,Rodrigo Saracho,501,Right,"193cm / 6'4""",Argentina
7479,Veysel Sarı,379,Right,"184cm / 6'0""",Turkey
7480,Darío Sarmiento,418,Left,"166cm / 5'5""",Argentina
7481,Hans Nunoo Sarpei,590,Right,"178cm / 5'10""",Ghana
7482,Elías Sarquis,562,Left,"180cm / 5'11""",Paraguay
7483,Anthony Sauthier,357,Right,"185cm / 6'1""",Switzerland
7484,Aurélien Scheidler,507,Right,"192cm / 6'4""",France
7485,Jonathan Scherzer,403,Left,"185cm / 6'1""",Austria
7486,Raphael Schifferl,568,Right,"195cm / 6'5""",Austria
7487,Joël Schingtienne,225,Right,"188cm / 6'2""",Belgium
7488,Kenneth Schmidt,52,Left,"187cm / 6'2""",Germany
7489,Morris Schröter,568,Right,"183cm / 6'0""",Germany
7490,Ricardo Friedrich,310,Right,"188cm / 6'2""",Brazil
7491,Michael Schultz,498,Right,"194cm / 6'4""",Germany
7492,Till Schumacher,557,Left,"177cm / 5'10""",Germany
7493,Petr Schwarz,482,Right,"174cm / 5'9""",Czech Republic
7494,Ilias Sebaoui,334,Right,"180cm / 5'11""",Morocco
7495,Marcel Seegert,534,Right,"186cm / 6'1""",Germany
7496,Muhammed Şengezer,170,Right,"192cm / 6'4""",Turkey
7497,Yanis Senhadji,364,Right,"184cm / 6'0""",Spain
7498,Patrick Gilmar Sequeira,204,Right,"190cm / 6'3""",Costa Rica
7499,Jacob Shaffelburg,102,Left,"178cm / 5'10""",Canada
7500,Billy Sharp,591,Right,"175cm / 5'9""",England
7501,Samuel Shashoua,220,Right,"170cm / 5'7""",England
7502,James Shea,137,Right,"181cm / 5'11""",England
7503,Shi Ke,190,Right,"182cm / 6'0""",China PR
7504,Shin Kwang Hoon,199,Right,"178cm / 5'10""",Korea Republic
7505,Louie Sibley,446,Left,"180cm / 5'11""",England
7506,Kwasi Sibo,203,Right,"180cm / 5'11""",Ghana
7507,Kalidou Sidibé,532,Right,"202cm / 6'8""",France
7508,Grego Sierra,327,Left,"184cm / 6'0""",Spain
7509,Santiago Silva,328,Right,"179cm / 5'10""",Uruguay
7510,Marcelo Silva,108,Right,"185cm / 6'1""",Uruguay
7511,Mauro Silveira,419,Right,"187cm / 6'2""",Uruguay
7512,Ba-Muaka Simakala,492,Right,"180cm / 5'11""",Germany
7513,Alpha Sissoko,532,Right,"178cm / 5'10""",France
7514,Mateusz Skrzypczak,376,Right,"186cm / 6'1""",Poland
7515,Anis Slimane,269,Right,"188cm / 6'2""",Tunisia
7516,Jakub Słowik,179,Right,"190cm / 6'3""",Poland
7517,Ester Sokler,430,Right,"187cm / 6'2""",Slovenia
7518,Nikola Soldo,155,Right,"189cm / 6'2""",Croatia
7519,Edoardo Soleri,338,Right,"192cm / 6'4""",Italy
7520,Francois-Joseph Sollacaro,512,Right,"182cm / 6'0""",France
7521,Lasse Sørensen,420,Right,"185cm / 6'1""",Denmark
7522,Adam Sørensen,162,Left,"165cm / 5'5""",Denmark
7523,Sebastián Sosa Sánchez,455,Right,"188cm / 6'2""",Uruguay
7524,Nicolás Sosa Sánchez,154,Right,"177cm / 5'10""",Uruguay
7525,Jorge Soto,331,Right,"187cm / 6'2""",Colombia
7526,Lucas Souto,260,Right,"180cm / 5'11""",Argentina
7527,Felipe Abner,435,Left,"180cm / 5'11""",Brazil
7528,Adrían Spörle,222,Left,"182cm / 6'0""",Argentina
7529,Marvin Stefaniak,555,Right,"178cm / 5'10""",Germany
7530,Gianni Stensness,343,Right,"185cm / 6'1""",Australia
7531,Basil Stillhart,412,Right,"177cm / 5'10""",Switzerland
7532,Ianis Stoica,571,Right,"180cm / 5'11""",Romania
7533,Filip Stojilković,289,Right,"186cm / 6'1""",Switzerland
7534,Ryan Strain,592,Right,"181cm / 5'11""",Australia
7535,Jared Stroud,247,Right,"178cm / 5'10""",United States
7536,Max Stryjek,376,Right,"188cm / 6'2""",Poland
7537,Facundo Suárez,280,Right,"183cm / 6'0""",Argentina
7538,Martin Suchomel,110,Right,"183cm / 6'0""",Czech Republic
7539,Vladyslav Supriaha,129,Right,"182cm / 6'0""",Ukraine
7540,Marin Šverko,225,Left,"187cm / 6'2""",Croatia
7541,Mohamad Sylla,593,Right,"189cm / 6'2""",France
7542,Richmond Tachie,301,Right,"177cm / 5'10""",Germany
7543,Younes Taha,88,Left,"176cm / 5'9""",Morocco
7544,Tan Long,292,Right,"185cm / 6'1""",China PR
7545,Patricio Tanda,309,Left,"177cm / 5'10""",Argentina
7546,Ertuğrul Taşkıran,275,Right,"191cm / 6'3""",Turkey
7547,Niklas Tauer,358,Right,"183cm / 6'0""",Germany
7548,Caleb Taylor,508,Right,"197cm / 6'6""",England
7549,Geovany Quenda,30,Left,"172cm / 5'8""",Portugal
7550,Adalid Terrazas,443,Right,"177cm / 5'10""",Bolivia
7551,Simon Thern,542,Right,"181cm / 5'11""",Sweden
7552,Bjarne Thoelke,557,Right,"191cm / 6'3""",Germany
7553,Mads Døhr Thychosen,465,Right,"178cm / 5'10""",Denmark
7554,Alexis Tibidi,242,Right,"187cm / 6'2""",France
7555,Valentin Țicu,569,Left,"181cm / 5'11""",Romania
7556,Steffen Tigges,155,Left,"193cm / 6'4""",Germany
7557,Marco Tilio,322,Left,"170cm / 5'7""",Australia
7558,Mickaël Tirpan,513,Right,"177cm / 5'10""",Turkey
7559,Christian Tizón,417,Left,"165cm / 5'5""",Uruguay
7560,Tommy Tobar,389,Right,"183cm / 6'0""",Colombia
7561,Kristers Tobers,429,Right,"190cm / 6'3""",Latvia
7562,Grzegorz Tomasiewicz,539,Right,"166cm / 5'5""",Poland
7563,Keke Topp,139,Right,"192cm / 6'4""",Germany
7564,Joaquín Torres,297,Left,"165cm / 5'5""",Argentina
7565,David Torres,144,Left,"182cm / 6'0""",Spain
7566,Idrissa Touré,300,Right,"188cm / 6'2""",Germany
7567,Aleksandar Trajkovski,85,Right,"179cm / 5'10""",North Macedonia
7568,Anders Trondsen,481,Left,"183cm / 6'0""",Norway
7569,Derrick Katuku Tshimanga,518,Left,"176cm / 5'9""",Belgium
7570,Stefanos Tzimas,276,Right,"186cm / 6'1""",Greece
7571,Maximilian Ullmann,403,Left,"180cm / 5'11""",Austria
7572,Anthony Uribe,480,Right,"181cm / 5'11""",Venezuela
7573,Kyan Vaesen,513,Right,"190cm / 6'3""",Belgium
7574,Iván Valdez,562,Right,"180cm / 5'11""",Paraguay
7575,Javier Nicolas Vallejo,222,Right,"170cm / 5'7""",Argentina
7576,Hugo Vallejo,391,Right,"181cm / 5'11""",Spain
7577,Jefferson Valverde,120,Right,"176cm / 5'9""",Ecuador
7578,Finn van Breemen,272,Left,"193cm / 6'4""",Holland
7579,Dario Van den Buijs,477,Left,"188cm / 6'2""",Belgium
7580,Thomas Van Den Keybus,395,Right,"179cm / 5'10""",Belgium
7581,Mickey van der Hart,334,Left,"188cm / 6'2""",Holland
7582,Jasper van der Werff,463,Right,"188cm / 6'2""",Switzerland
7583,Alec Van Hoorenbeeck,88,Left,"187cm / 6'2""",Belgium
7584,Yoëll van Nieff,553,Left,"183cm / 6'0""",Holland
7585,Yanick van Osch,477,Right,"183cm / 6'0""",Holland
7586,Kevin van Veen,437,Right,"189cm / 6'2""",Holland
7587,Nilton Varela,303,Left,"182cm / 6'0""",Portugal
7588,Jefre Vargas,480,Right,"181cm / 5'11""",Venezuela
7589,Sebastian Vasiliadis,557,Right,"177cm / 5'10""",Greece
7590,Indiana Vassilev,111,Left,"175cm / 5'9""",United States
7591,Thiago Vecino,328,Left,"183cm / 6'0""",Uruguay
7592,Brayan Véjar,436,Right,"168cm / 5'6""",Chile
7593,Odysseus Velanas,325,Right,"180cm / 5'11""",Holland
7594,Pedro Velurtas,428,Right,"176cm / 5'9""",Argentina
7595,Michael Venturi,426,Right,"193cm / 6'4""",Italy
7596,Nikolas Veratschnig,107,Right,"180cm / 5'11""",Austria
7597,Hobie Verhulst,95,Left,"193cm / 6'4""",Holland
7598,Davide Veroli,195,Left,"188cm / 6'2""",Italy
7599,Christian Viet,506,Right,"181cm / 5'11""",Germany
7600,Luca Vignali,338,Right,"186cm / 6'1""",Italy
7601,Felipe Villagrán,42,Left,"180cm / 5'11""",Chile
7602,Kevin,381,Right,"173cm / 5'8""",Spain
7603,Christophe Vincent,541,Right,"178cm / 5'10""",France
7604,Pedro Vite,117,Left,"168cm / 5'6""",Ecuador
7605,Carlos Vivas,480,Right,"183cm / 6'0""",Venezuela
7606,Shkelqim Vladi,236,Right,"184cm / 6'0""",Kosovo
7607,René Vollath,568,Right,"185cm / 6'1""",Germany
7608,Ilija Vukotić,298,Left,"191cm / 6'3""",Montenegro
7609,Ali Şaşal Vural,184,Right,"187cm / 6'2""",Turkey
7610,Leopold Wahlstedt,342,Right,"190cm / 6'3""",Sweden
7611,Joe Ward,409,Right,"177cm / 5'10""",England
7612,Joel Waterman,363,Right,"185cm / 6'1""",Canada
7613,Wei Zhen,114,Right,"188cm / 6'2""",China PR
7614,Erik Wekesser,301,Left,"186cm / 6'1""",Germany
7615,Paul Will,289,Left,"185cm / 6'1""",Germany
7616,Jordan Williams,484,Right,"179cm / 5'10""",England
7617,Kane Wilson,409,Right,"178cm / 5'10""",England
7618,Joshua Wilson-Esbrand,2,Left,"176cm / 5'9""",England
7619,Henry Wingo,121,Right,"183cm / 6'0""",United States
7620,Rafał Wolski,580,Right,"180cm / 5'11""",Poland
7621,Robin Yalçın,288,Right,"183cm / 6'0""",Germany
7622,Andy Yiadom,476,Right,"180cm / 5'11""",Ghana
7623,Héctor Yuste,413,Right,"191cm / 6'3""",Spain
7624,Kahveh Zahiroleslam,396,Right,"193cm / 6'4""",United States
7625,Gjoko Zajkov,327,Right,"187cm / 6'2""",North Macedonia
7626,David Zalazar,255,Right,"177cm / 5'10""",Argentina
7627,Ángel Zamudio,433,Right,"185cm / 6'1""",Peru
7628,Luca Zander,572,Right,"186cm / 6'1""",Germany
7629,Luis Zárate,234,Left,"191cm / 6'3""",Paraguay
7630,Sean Zawadzki,119,Right,"183cm / 6'0""",United States
7631,Jean Zimmer,301,Right,"171cm / 5'7""",Germany
7632,Tom Zimmerschied,502,Right,"180cm / 5'11""",Germany
7633,Ivan Zlobin,196,Right,"191cm / 6'3""",Russia
7634,Luca Zuffi,412,Left,"182cm / 6'0""",Switzerland
7635,Nino Žugelj,162,Left,"189cm / 6'2""",Slovenia
7636,Talys,340,Left,"181cm / 5'11""",Brazil
7637,Thelo Aasgaard,565,Right,"188cm / 6'2""",Norway
7638,Abdel Hakim Abdallah,559,Left,"170cm / 5'7""",Netherlands
7639,Dickson Abiama,301,Right,"184cm / 6'0""",Nigeria
7640,Dawid Abramowicz,594,Left,"186cm / 6'1""",Poland
7641,Lalas Abubakar,284,Right,"185cm / 6'1""",Ghana
7642,Malik Abubakari,595,Right,"185cm / 6'1""",Ghana
7643,Yaw Ackah,362,Right,"169cm / 5'7""",Ghana
7644,Nahuel Acosta,174,Right,"180cm / 5'11""",Uruguay
7645,Martin Adeline,122,Right,"180cm / 5'11""",France
7646,Jordan Adéoti,466,Right,"183cm / 6'0""",Benin
7647,Carlos Adorno,456,Right,"181cm / 5'11""",Bolivia
7648,Emanuel Aiwu,267,Right,"185cm / 6'1""",Austria
7649,Takahiro Akimoto,383,Left,"170cm / 5'7""",Japan
7650,Babatunde Akinsola,414,Left,"175cm / 5'9""",Nigeria
7651,Ufuk Akyol,179,Right,"180cm / 5'11""",Turkey
7652,Nawaf Al Abed,596,Left,"169cm / 5'7""",Saudi Arabia
7653,Awn Al Bishi,116,Right,"195cm / 6'5""",Saudi Arabia
7654,Nasser Al Dawsari,16,Left,"178cm / 5'10""",Saudi Arabia
7655,Mohammed Al Fatil,20,Right,"179cm / 5'10""",Saudi Arabia
7656,Ali Al Hamadi,152,Right,"187cm / 6'2""",Iraq
7657,Abdulelah Al Malki,80,Right,"172cm / 5'8""",Saudi Arabia
7658,Sami Al Najai,20,Right,"176cm / 5'9""",Saudi Arabia
7659,Radhi Al Otaibi,80,Right,"178cm / 5'10""",Saudi Arabia
7660,Danilo Al Saed,334,Right,"180cm / 5'11""",Iraq
7661,Hamdan Al Shamrani,140,Left,"180cm / 5'11""",Saudi Arabia
7662,Abdulmajeed Al Sulayhim,20,Right,"171cm / 5'7""",Saudi Arabia
7663,Hamad Al Yami,16,Right,"173cm / 5'8""",Saudi Arabia
7664,Sofiane Alakouch,181,Right,"175cm / 5'9""",Morocco
7665,Tomás Alarcón,175,Right,"174cm / 5'9""",Chile
7666,Alessandro Albanese,590,Right,"174cm / 5'9""",Belgium
7667,Aldasoro,241,Right,"176cm / 5'9""",Spain
7668,Ajibola Alese,158,Left,"192cm / 6'4""",England
7669,Franco Alfonso,260,Right,"165cm / 5'5""",Argentina
7670,Jostin Alman,585,Right,"188cm / 6'2""",Ecuador
7671,João Pedro,597,Right,"176cm / 5'9""",Portugal
7672,Riçard Almeyda,314,Left,"177cm / 5'10""",Azerbaijan
7673,Altimira,99,Right,"176cm / 5'9""",Spain
7674,Sandro Altunashvili,403,Right,"169cm / 5'7""",Georgia
7675,Fran Álvarez,372,Right,"178cm / 5'10""",Spain
7676,Xavier Amaechi,400,Left,"179cm / 5'10""",England
7677,Francesco Amatucci,445,Right,"182cm / 6'0""",Italy
7678,Michael Ameyaw,539,Right,"176cm / 5'9""",Poland
7679,Luke Amos,406,Left,"179cm / 5'10""",England
7680,Frederic Ananou,396,Right,"183cm / 6'0""",Togo
7681,Hugo Andersson,434,Right,"196cm / 6'5""",Sweden
7682,Oscar Añez,456,Right,"172cm / 5'8""",Bolivia
7683,Hugo Ángeles,433,Left,"175cm / 5'9""",Peru
7684,Marco Antonio Angulo,212,Right,"180cm / 5'11""",Ecuador
7685,Ilyas Ansah,427,Right,"194cm / 6'4""",Germany
7686,Izuchukwu Anthony,505,Right,"187cm / 6'2""",Nigeria
7687,Jeremy Antonisse,256,Right,"184cm / 6'0""",Curaçao
7688,Daniel Anyembe,510,Right,"189cm / 6'2""",Kenya
7689,Julien Anziani,512,Right,"175cm / 5'9""",France
7690,Kévin Appin,411,Right,"177cm / 5'10""",France
7691,Rafael Arace,567,Right,"173cm / 5'8""",Venezuela
7692,Francisco Arancibia,297,Left,"170cm / 5'7""",Chile
7693,Walter Araujo,496,Right,"173cm / 5'8""",Paraguay
7694,Afeez Aremu,301,Right,"181cm / 5'11""",Nigeria
7695,Joiser Arias,567,Left,"178cm / 5'10""",Venezuela
7696,Yair Arismendi,377,Left,"163cm / 5'4""",Argentina
7697,Remo Arnold,412,Right,"190cm / 6'3""",Switzerland
7698,Kristian Arnstad,342,Right,"171cm / 5'7""",Norway
7699,Xavier Arreaga,98,Right,"184cm / 6'0""",Ecuador
7700,Yamil Asad,59,Right,"178cm / 5'10""",Argentina
7701,Serkan Asan,70,Right,"170cm / 5'7""",Turkey
7702,Joseph Attamah,362,Right,"180cm / 5'11""",Ghana
7703,Edson Aubert,564,Left,"172cm / 5'8""",Peru
7704,Loide Augusto,275,Right,"185cm / 6'1""",Angola
7705,Zé Ricardo,414,Left,"175cm / 5'9""",Brazil
7706,Yasin Ayari,67,Right,"172cm / 5'8""",Sweden
7707,Nazinho,173,Left,"180cm / 5'11""",Portugal
7708,Ba Dun,344,Right,"181cm / 5'11""",China PR
7709,Tom Baack,598,Right,"183cm / 6'0""",Germany
7710,Joseph Baffoe,599,Right,"183cm / 6'0""",Sweden
7711,Scott Bain,87,Right,"183cm / 6'0""",Scotland
7712,Corey Baird,59,Right,"178cm / 5'10""",United States
7713,Mihai Bălașa,440,Right,"186cm / 6'1""",Romania
7714,Elves Baldé,340,Right,"168cm / 5'6""",Portugal
7715,Axel Bamba,512,Right,"185cm / 6'1""",Côte d'Ivoire
7716,Hassane Bandé,590,Right,"178cm / 5'10""",Burkina Faso
7717,Péter Baráth,324,Right,"185cm / 6'1""",Hungary
7718,Théo Barbet,530,Left,"184cm / 6'0""",France
7719,Sergio Barcia,431,Right,"186cm / 6'1""",Spain
7720,Francisco Bareiro,496,Right,"192cm / 6'4""",Paraguay
7721,Tom Barkhuizen,409,Right,"179cm / 5'10""",England
7722,Antoine Baroan,412,Left,"188cm / 6'2""",France
7723,Anthony Baron,237,Left,"180cm / 5'11""",France
7724,Orlando Barreto,317,Right,"185cm / 6'1""",Paraguay
7725,Michaël Barreto,512,Right,"175cm / 5'9""",France
7726,Gerson Barreto,425,Right,"179cm / 5'10""",Peru
7727,Martín Barrios,154,Right,"177cm / 5'10""",Uruguay
7728,Bautista Barros Schelotto,367,Right,"181cm / 5'11""",Argentina
7729,Fortune Bassey,112,Right,"186cm / 6'1""",Nigeria
7730,Jorge Bazán,490,Right,"170cm / 5'7""",Peru
7731,Jake Beesley,551,Right,"188cm / 6'2""",England
7732,Marvin Bejarano,523,Left,"172cm / 5'8""",Bolivia
7733,Carlos Beltrán,490,Right,"188cm / 6'2""",Argentina
7734,Fernando Benítez,348,Left,"172cm / 5'8""",Paraguay
7735,Miguel Ángel Benítez,262,Left,"172cm / 5'8""",Paraguay
7736,Óliver Benítez,480,Left,"184cm / 6'0""",Argentina
7737,Guillermo Benítez,260,Left,"170cm / 5'7""",Argentina
7738,Iker Benito,94,Right,"176cm / 5'9""",Spain
7739,Liam Bennett,600,Right,"171cm / 5'7""",England
7740,Jewison Bennette,158,Left,"173cm / 5'8""",Costa Rica
7741,Massimo Bertagnoli,405,Right,"178cm / 5'10""",Italy
7742,Loïc Bessilé,435,Left,"185cm / 6'1""",Togo
7743,Steeve Beusnard,460,Left,"170cm / 5'7""",France
7744,Bartosz Białek,75,Right,"191cm / 6'3""",Poland
7745,Alessandro Bianco,103,Right,"173cm / 5'8""",Italy
7746,Daniel Bielica,503,Right,"191cm / 6'3""",Poland
7747,José Bizama,436,Right,"178cm / 5'10""",Chile
7748,Morten Bjørlo,601,Right,"176cm / 5'9""",Norway
7749,Filip Blažek,458,Right,"188cm / 6'2""",Slovakia
7750,Joaquín Blázquez,180,Right,"193cm / 6'4""",Argentina
7751,Emmanuel Boateng,98,Left,"168cm / 5'6""",Ghana
7752,Lukas Boeder,500,Right,"185cm / 6'1""",Germany
7753,Jeremy Bokila,513,Left,"188cm / 6'2""",Congo DR
7754,Boli Bolingoli,248,Left,"181cm / 5'11""",Belgium
7755,Jonathan Bond,341,Right,"193cm / 6'4""",England
7756,Warren Bondo,103,Right,"177cm / 5'10""",France
7757,Solomon Bonnah,511,Right,"165cm / 5'5""",Holland
7758,Chiki,313,Right,"171cm / 5'7""",Spain
7759,Sebastian Borza,458,Left,"183cm / 6'0""",Romania
7760,Kenji-Van Boto,460,Left,"183cm / 6'0""",Madagascar
7761,Carlo Boukhalfa,274,Left,"186cm / 6'1""",Germany
7762,Ismaël Boura,488,Left,"173cm / 5'8""",Netherlands
7763,Joseph Boyamba,498,Left,"172cm / 5'8""",Germany
7764,Jayden Braaf,282,Right,"180cm / 5'11""",Holland
7765,Calvin Brackelmann,427,Left,"196cm / 6'5""",Germany
7766,Sonny Bradley,409,Left,"196cm / 6'5""",England
7767,João Moutinho,376,Left,"183cm / 6'0""",Portugal
7768,Frederik Brandhof,342,Right,"182cm / 6'0""",Denmark
7769,Max Brandt,544,Right,"180cm / 5'11""",Germany
7770,Julián Brea,328,Right,"172cm / 5'8""",Argentina
7771,Jakob Breum,450,Right,"178cm / 5'10""",Denmark
7772,Maximilian Breunig,183,Left,"194cm / 6'4""",Germany
7773,Ivan Brkić,517,Right,"194cm / 6'4""",Croatia
7774,Lucas Brochero,428,Right,"172cm / 5'8""",Argentina
7775,Lachlan Brook,108,Left,"178cm / 5'10""",Australia
7776,Andre Brooks,178,Left,"180cm / 5'11""",England
7777,Jordy Bruijn,549,Right,"172cm / 5'8""",Holland
7778,Lucas Brumme,498,Left,"187cm / 6'2""",Germany
7779,Thomas Bruns,549,Right,"177cm / 5'10""",Holland
7780,Max Bruns,88,Right,"183cm / 6'0""",Holland
7781,Alexander Brunst,289,Right,"195cm / 6'5""",Germany
7782,Charles-Andreas Brym,189,Right,"185cm / 6'1""",Canada
7783,Sol Brynn,330,Right,"184cm / 6'0""",England
7784,Kevin Bua,424,Right,"180cm / 5'11""",Switzerland
7785,Conrado,602,Left,"173cm / 5'8""",Brazil
7786,Gastón Bueno,154,Right,"183cm / 6'0""",Uruguay
7787,Thomas Buitink,325,Right,"174cm / 5'9""",Holland
7788,Sergiy Buletsa,602,Right,"172cm / 5'8""",Ukraine
7789,Marco Burch,431,Right,"183cm / 6'0""",Switzerland
