nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,6995.0,67.0,RB,402082.0,77.0,56.0,60.0,64.0,60.0,68.0,2.0,2.0,250932.0
SIMPLE,6996.0,67.0,CB,493918.0,54.0,25.0,37.0,41.0,66.0,79.0,2.0,2.0,261885.0
SIMPLE,6997.0,67.0,RM,767917.0,77.0,65.0,64.0,68.0,25.0,62.0,3.0,3.0,256689.0
SIMPLE,6998.0,67.0,ST,586058.0,77.0,66.0,54.0,65.0,21.0,76.0,3.0,3.0,254525.0
SIMPLE,6999.0,67.0,CB,434341.0,41.0,47.0,50.0,50.0,67.0,77.0,2.0,2.0,228058.0
SIMPLE,7000.0,67.0,LB,692808.0,84.0,37.0,55.0,71.0,60.0,68.0,3.0,3.0,260237.0
SIMPLE,7001.0,67.0,ST,565020.0,54.0,70.0,50.0,63.0,27.0,65.0,4.0,3.0,278813.0
SIMPLE,7002.0,67.0,LW,632575.0,78.0,58.0,64.0,72.0,52.0,58.0,3.0,4.0,247025.0
SIMPLE,7003.0,67.0,CB,723572.0,72.0,37.0,44.0,41.0,64.0,82.0,3.0,2.0,245252.0
SIMPLE,7004.0,67.0,LM,517975.0,67.0,61.0,63.0,69.0,39.0,58.0,4.0,3.0,260984.0
SIMPLE,7005.0,67.0,ST,713237.0,76.0,66.0,52.0,63.0,25.0,79.0,4.0,3.0,233214.0
SIMPLE,7006.0,67.0,LB,488545.0,79.0,48.0,56.0,64.0,64.0,70.0,2.0,2.0,247278.0
SIMPLE,7007.0,67.0,CB,522084.0,86.0,38.0,52.0,56.0,65.0,77.0,2.0,2.0,250993.0
SIMPLE,7008.0,67.0,RB,507289.0,85.0,32.0,56.0,61.0,60.0,70.0,2.0,2.0,235205.0
SIMPLE,7009.0,67.0,RW,559292.0,75.0,50.0,61.0,77.0,29.0,54.0,3.0,4.0,70726.0
SIMPLE,7010.0,67.0,CB,566670.0,58.0,32.0,47.0,49.0,65.0,74.0,3.0,2.0,259074.0
SIMPLE,7011.0,67.0,ST,696241.0,48.0,68.0,57.0,64.0,27.0,63.0,3.0,2.0,236621.0
SIMPLE,7012.0,67.0,CAM,781478.0,61.0,66.0,66.0,68.0,61.0,70.0,3.0,3.0,239170.0
SIMPLE,7013.0,67.0,RW,542832.0,75.0,66.0,58.0,69.0,41.0,63.0,4.0,3.0,262721.0
SIMPLE,7014.0,67.0,CDM,584132.0,60.0,38.0,60.0,60.0,66.0,67.0,3.0,2.0,276371.0
SIMPLE,7015.0,67.0,ST,790332.0,63.0,67.0,61.0,65.0,26.0,73.0,2.0,3.0,248434.0
SIMPLE,7016.0,67.0,CB,561051.0,69.0,41.0,54.0,60.0,66.0,78.0,4.0,2.0,228225.0
SIMPLE,7017.0,67.0,LM,510014.0,85.0,62.0,61.0,67.0,38.0,58.0,4.0,4.0,220019.0
SIMPLE,7018.0,67.0,RB,659395.0,78.0,32.0,52.0,56.0,65.0,75.0,3.0,2.0,260477.0
SIMPLE,7019.0,67.0,ST,490668.0,84.0,65.0,61.0,69.0,46.0,68.0,3.0,2.0,237833.0
SIMPLE,7020.0,67.0,CDM,549923.0,63.0,46.0,62.0,69.0,62.0,71.0,2.0,2.0,230801.0
SIMPLE,7021.0,67.0,GK,432765.0,68.0,66.0,65.0,68.0,46.0,66.0,2.0,1.0,240489.0
SIMPLE,7022.0,67.0,ST,672040.0,62.0,68.0,55.0,63.0,32.0,73.0,3.0,3.0,201265.0
SIMPLE,7023.0,67.0,CAM,436286.0,71.0,61.0,68.0,69.0,40.0,64.0,4.0,3.0,255343.0
SIMPLE,7024.0,67.0,CB,545476.0,81.0,33.0,55.0,58.0,67.0,69.0,4.0,2.0,251829.0
SIMPLE,7025.0,67.0,CM,555800.0,67.0,66.0,68.0,70.0,42.0,70.0,3.0,4.0,225972.0
SIMPLE,7026.0,67.0,CB,728040.0,42.0,34.0,54.0,59.0,66.0,80.0,3.0,2.0,208597.0
SIMPLE,7027.0,67.0,CAM,736750.0,61.0,69.0,67.0,68.0,45.0,61.0,2.0,3.0,202589.0
SIMPLE,7028.0,67.0,RM,762710.0,90.0,65.0,55.0,68.0,33.0,62.0,4.0,3.0,259627.0
SIMPLE,7029.0,67.0,CB,732901.0,67.0,48.0,57.0,52.0,67.0,72.0,3.0,2.0,262903.0
SIMPLE,7030.0,67.0,CB,637534.0,62.0,41.0,56.0,63.0,68.0,65.0,3.0,2.0,269397.0
SIMPLE,7031.0,67.0,CAM,537058.0,50.0,70.0,66.0,66.0,56.0,68.0,3.0,3.0,235242.0
SIMPLE,7032.0,67.0,CB,656548.0,66.0,25.0,47.0,54.0,66.0,74.0,4.0,2.0,271143.0
SIMPLE,7033.0,67.0,CM,642894.0,67.0,66.0,67.0,69.0,65.0,70.0,2.0,3.0,190589.0
SIMPLE,7034.0,67.0,GK,645078.0,69.0,66.0,56.0,72.0,32.0,68.0,3.0,1.0,243778.0
SIMPLE,7035.0,67.0,GK,711501.0,68.0,63.0,59.0,70.0,33.0,65.0,2.0,1.0,208679.0
SIMPLE,7036.0,67.0,CDM,467822.0,45.0,55.0,59.0,64.0,65.0,74.0,3.0,2.0,183546.0
SIMPLE,7037.0,67.0,CDM,699202.0,64.0,44.0,58.0,65.0,62.0,68.0,3.0,2.0,253464.0
SIMPLE,7038.0,67.0,CM,770482.0,73.0,61.0,64.0,63.0,62.0,77.0,3.0,3.0,273605.0
SIMPLE,7039.0,67.0,CB,495606.0,70.0,45.0,53.0,56.0,65.0,78.0,4.0,2.0,200588.0
SIMPLE,7040.0,67.0,ST,662135.0,74.0,66.0,56.0,65.0,24.0,56.0,3.0,2.0,259751.0
SIMPLE,7041.0,67.0,CB,768077.0,62.0,27.0,46.0,50.0,67.0,71.0,3.0,2.0,270900.0
SIMPLE,7042.0,67.0,GK,774066.0,65.0,67.0,59.0,67.0,43.0,66.0,1.0,1.0,191528.0
SIMPLE,7043.0,67.0,CDM,747027.0,58.0,51.0,64.0,61.0,63.0,77.0,3.0,2.0,213665.0
SIMPLE,7044.0,67.0,CAM,483182.0,70.0,60.0,66.0,72.0,53.0,45.0,3.0,3.0,221336.0
SIMPLE,7045.0,67.0,CB,693299.0,30.0,43.0,41.0,40.0,69.0,69.0,3.0,2.0,203590.0
SIMPLE,7046.0,67.0,CB,616392.0,60.0,32.0,51.0,56.0,67.0,70.0,3.0,2.0,272895.0
SIMPLE,7047.0,67.0,ST,743320.0,61.0,66.0,54.0,63.0,37.0,80.0,3.0,3.0,220862.0
SIMPLE,7048.0,67.0,ST,794926.0,63.0,70.0,54.0,63.0,29.0,76.0,3.0,3.0,227579.0
SIMPLE,7049.0,67.0,RM,657511.0,76.0,63.0,62.0,69.0,33.0,59.0,3.0,3.0,245020.0
SIMPLE,7050.0,67.0,CM,721080.0,65.0,58.0,66.0,72.0,63.0,68.0,3.0,3.0,242393.0
SIMPLE,7051.0,67.0,CAM,738820.0,66.0,59.0,66.0,67.0,46.0,51.0,3.0,3.0,259625.0
SIMPLE,7052.0,67.0,ST,481144.0,33.0,68.0,58.0,59.0,30.0,74.0,4.0,2.0,190644.0
SIMPLE,7053.0,67.0,CB,727205.0,59.0,36.0,44.0,52.0,66.0,77.0,3.0,2.0,205584.0
SIMPLE,7054.0,67.0,ST,607884.0,79.0,66.0,49.0,70.0,20.0,62.0,3.0,2.0,278025.0
SIMPLE,7055.0,67.0,LB,668339.0,71.0,52.0,58.0,63.0,66.0,62.0,3.0,2.0,261016.0
SIMPLE,7056.0,67.0,CAM,687061.0,73.0,60.0,66.0,67.0,60.0,78.0,3.0,3.0,229910.0
SIMPLE,7057.0,67.0,GK,569066.0,70.0,65.0,67.0,71.0,36.0,64.0,3.0,1.0,204502.0
SIMPLE,7058.0,67.0,LW,535958.0,83.0,63.0,59.0,67.0,36.0,65.0,3.0,3.0,261035.0
SIMPLE,7059.0,67.0,CB,428917.0,78.0,40.0,54.0,57.0,64.0,74.0,3.0,2.0,218658.0
SIMPLE,7060.0,67.0,CDM,463141.0,72.0,51.0,59.0,64.0,65.0,62.0,3.0,2.0,273842.0
SIMPLE,7061.0,67.0,LW,504975.0,88.0,65.0,59.0,70.0,48.0,61.0,3.0,4.0,259325.0
SIMPLE,7062.0,67.0,ST,575265.0,54.0,70.0,57.0,62.0,30.0,71.0,2.0,2.0,215817.0
SIMPLE,7063.0,67.0,LW,452757.0,72.0,57.0,59.0,76.0,22.0,39.0,3.0,4.0,241240.0
SIMPLE,7064.0,67.0,GK,475081.0,69.0,65.0,62.0,70.0,39.0,64.0,3.0,1.0,246958.0
SIMPLE,7065.0,67.0,CM,768849.0,66.0,56.0,64.0,65.0,63.0,71.0,3.0,2.0,276946.0
SIMPLE,7066.0,67.0,CM,782879.0,67.0,65.0,67.0,67.0,58.0,65.0,3.0,3.0,239405.0
SIMPLE,7067.0,67.0,CDM,630655.0,63.0,55.0,64.0,67.0,63.0,70.0,3.0,2.0,238793.0
SIMPLE,7068.0,67.0,CB,617632.0,60.0,34.0,44.0,49.0,67.0,72.0,3.0,2.0,252962.0
SIMPLE,7069.0,67.0,RB,514262.0,82.0,55.0,58.0,67.0,60.0,68.0,3.0,3.0,238286.0
SIMPLE,7070.0,67.0,ST,695668.0,76.0,69.0,52.0,65.0,26.0,66.0,3.0,2.0,72978.0
SIMPLE,7071.0,67.0,LM,532164.0,81.0,62.0,57.0,69.0,41.0,68.0,3.0,3.0,252960.0
SIMPLE,7072.0,67.0,LM,560959.0,69.0,63.0,63.0,67.0,58.0,67.0,3.0,3.0,262380.0
SIMPLE,7073.0,67.0,CB,755140.0,53.0,43.0,53.0,64.0,67.0,72.0,3.0,2.0,231533.0
SIMPLE,7074.0,67.0,CB,696273.0,53.0,54.0,62.0,61.0,66.0,73.0,3.0,2.0,212040.0
SIMPLE,7075.0,67.0,CDM,630549.0,55.0,59.0,66.0,65.0,61.0,74.0,2.0,3.0,177279.0
SIMPLE,7076.0,67.0,CB,762113.0,49.0,31.0,47.0,47.0,64.0,80.0,3.0,2.0,238576.0
SIMPLE,7077.0,67.0,CB,501670.0,75.0,57.0,64.0,64.0,66.0,74.0,3.0,3.0,211635.0
SIMPLE,7078.0,67.0,CB,491635.0,52.0,56.0,58.0,58.0,62.0,85.0,2.0,2.0,215572.0
SIMPLE,7079.0,67.0,CB,688369.0,61.0,37.0,44.0,40.0,67.0,75.0,3.0,2.0,246345.0
SIMPLE,7080.0,67.0,RB,635446.0,82.0,50.0,57.0,62.0,61.0,80.0,2.0,3.0,223907.0
SIMPLE,7081.0,67.0,CB,615729.0,64.0,33.0,51.0,61.0,66.0,74.0,3.0,2.0,240912.0
SIMPLE,7082.0,67.0,RB,704684.0,78.0,45.0,56.0,64.0,59.0,74.0,3.0,3.0,247782.0
SIMPLE,7083.0,67.0,CDM,443524.0,66.0,51.0,60.0,65.0,65.0,69.0,3.0,2.0,225553.0
SIMPLE,7084.0,67.0,CDM,670802.0,54.0,53.0,71.0,65.0,58.0,68.0,4.0,3.0,208063.0
SIMPLE,7085.0,67.0,GK,534717.0,68.0,62.0,63.0,69.0,45.0,65.0,3.0,1.0,228860.0
SIMPLE,7086.0,67.0,CM,793613.0,71.0,61.0,64.0,70.0,58.0,65.0,3.0,3.0,236471.0
SIMPLE,7087.0,67.0,ST,764316.0,53.0,68.0,57.0,65.0,31.0,80.0,3.0,3.0,237524.0
SIMPLE,7088.0,67.0,RM,575711.0,87.0,63.0,56.0,71.0,21.0,58.0,3.0,3.0,277373.0
SIMPLE,7089.0,67.0,RM,780390.0,90.0,62.0,61.0,69.0,46.0,65.0,2.0,3.0,211626.0
SIMPLE,7090.0,67.0,LB,463533.0,85.0,53.0,61.0,64.0,61.0,71.0,2.0,3.0,253472.0
SIMPLE,7091.0,67.0,CDM,688443.0,71.0,58.0,65.0,65.0,64.0,71.0,3.0,2.0,203615.0
SIMPLE,7092.0,67.0,GK,793436.0,70.0,63.0,53.0,69.0,33.0,68.0,2.0,1.0,220932.0
SIMPLE,7093.0,67.0,ST,544933.0,79.0,64.0,49.0,67.0,23.0,77.0,3.0,2.0,245582.0
SIMPLE,7094.0,67.0,RW,714045.0,82.0,64.0,58.0,69.0,22.0,63.0,3.0,3.0,262333.0
SIMPLE,7095.0,67.0,CAM,765616.0,74.0,66.0,63.0,70.0,38.0,63.0,3.0,3.0,270999.0
SIMPLE,7096.0,67.0,RB,648921.0,62.0,32.0,57.0,57.0,65.0,76.0,3.0,2.0,262664.0
SIMPLE,7097.0,67.0,CM,770406.0,59.0,60.0,65.0,67.0,64.0,70.0,3.0,2.0,241793.0
SIMPLE,7098.0,67.0,CDM,667552.0,49.0,52.0,63.0,64.0,61.0,71.0,3.0,3.0,188825.0
SIMPLE,7099.0,67.0,CDM,712320.0,77.0,50.0,60.0,67.0,63.0,77.0,3.0,3.0,233938.0
SIMPLE,7100.0,67.0,CAM,763127.0,77.0,67.0,62.0,70.0,53.0,70.0,3.0,3.0,216260.0
SIMPLE,7101.0,67.0,RM,581174.0,83.0,55.0,61.0,72.0,40.0,64.0,3.0,3.0,237700.0
SIMPLE,7102.0,67.0,LM,738355.0,85.0,59.0,63.0,71.0,50.0,61.0,2.0,3.0,204324.0
SIMPLE,7103.0,67.0,CB,656410.0,79.0,29.0,45.0,47.0,66.0,76.0,3.0,2.0,258361.0
SIMPLE,7104.0,67.0,LB,573235.0,77.0,49.0,57.0,64.0,62.0,75.0,3.0,3.0,229543.0
SIMPLE,7105.0,67.0,GK,543391.0,67.0,66.0,67.0,69.0,29.0,66.0,2.0,1.0,246753.0
SIMPLE,7106.0,67.0,CB,497007.0,74.0,38.0,57.0,61.0,66.0,76.0,3.0,2.0,245092.0
SIMPLE,7107.0,67.0,CB,674747.0,73.0,39.0,47.0,54.0,65.0,73.0,3.0,2.0,251162.0
SIMPLE,7108.0,67.0,RW,433959.0,86.0,62.0,57.0,68.0,44.0,71.0,3.0,4.0,237027.0
SIMPLE,7109.0,67.0,LB,470611.0,68.0,51.0,67.0,67.0,61.0,72.0,3.0,2.0,194431.0
SIMPLE,7110.0,67.0,CB,747329.0,62.0,37.0,48.0,51.0,68.0,69.0,3.0,2.0,252753.0
SIMPLE,7111.0,67.0,GK,563743.0,67.0,69.0,66.0,70.0,29.0,65.0,2.0,1.0,252456.0
SIMPLE,7112.0,67.0,CDM,545574.0,61.0,37.0,56.0,61.0,67.0,72.0,2.0,2.0,274735.0
SIMPLE,7113.0,67.0,CAM,696785.0,60.0,64.0,70.0,69.0,40.0,49.0,2.0,3.0,205086.0
SIMPLE,7114.0,67.0,CB,464344.0,42.0,37.0,49.0,61.0,66.0,74.0,3.0,2.0,234817.0
SIMPLE,7115.0,67.0,CAM,515321.0,73.0,65.0,62.0,67.0,62.0,78.0,3.0,3.0,241428.0
SIMPLE,7116.0,67.0,CB,764873.0,63.0,29.0,49.0,55.0,65.0,78.0,2.0,2.0,238040.0
SIMPLE,7117.0,67.0,CB,789617.0,66.0,26.0,54.0,54.0,68.0,67.0,4.0,2.0,244491.0
SIMPLE,7118.0,67.0,ST,661576.0,54.0,68.0,51.0,61.0,33.0,72.0,4.0,2.0,242494.0
SIMPLE,7119.0,67.0,RB,655416.0,60.0,29.0,55.0,65.0,67.0,52.0,2.0,2.0,274463.0
SIMPLE,7120.0,67.0,RM,447084.0,74.0,61.0,63.0,68.0,39.0,62.0,3.0,3.0,244034.0
SIMPLE,7121.0,67.0,LM,539555.0,82.0,65.0,59.0,68.0,38.0,63.0,3.0,3.0,233565.0
SIMPLE,7122.0,67.0,CB,793228.0,60.0,22.0,44.0,50.0,66.0,71.0,3.0,2.0,274208.0
SIMPLE,7123.0,67.0,CB,784195.0,59.0,51.0,60.0,64.0,67.0,76.0,2.0,3.0,198517.0
SIMPLE,7124.0,67.0,CM,446699.0,71.0,60.0,67.0,70.0,58.0,65.0,3.0,3.0,266637.0
SIMPLE,7125.0,67.0,CB,457436.0,52.0,42.0,44.0,43.0,67.0,76.0,4.0,2.0,239568.0
SIMPLE,7126.0,67.0,LB,794470.0,71.0,64.0,67.0,71.0,61.0,64.0,2.0,3.0,189930.0
SIMPLE,7127.0,67.0,LB,794807.0,70.0,52.0,62.0,62.0,65.0,63.0,3.0,2.0,73048.0
SIMPLE,7128.0,67.0,CB,557801.0,67.0,32.0,56.0,63.0,65.0,75.0,3.0,2.0,205556.0
SIMPLE,7129.0,67.0,CDM,584094.0,63.0,41.0,62.0,58.0,64.0,77.0,3.0,2.0,232406.0
SIMPLE,7130.0,67.0,CB,421408.0,49.0,46.0,43.0,49.0,71.0,69.0,3.0,2.0,70746.0
SIMPLE,7131.0,67.0,CB,428633.0,34.0,36.0,48.0,50.0,65.0,78.0,2.0,2.0,239853.0
SIMPLE,7132.0,67.0,CDM,482050.0,71.0,56.0,63.0,65.0,62.0,75.0,3.0,3.0,223307.0
SIMPLE,7133.0,67.0,ST,643476.0,67.0,66.0,61.0,68.0,34.0,71.0,3.0,3.0,245543.0
SIMPLE,7134.0,67.0,ST,645918.0,83.0,66.0,47.0,65.0,25.0,77.0,3.0,2.0,239779.0
SIMPLE,7135.0,67.0,CDM,769162.0,51.0,65.0,70.0,67.0,63.0,60.0,2.0,3.0,221791.0
SIMPLE,7136.0,67.0,ST,755390.0,49.0,68.0,46.0,56.0,39.0,84.0,3.0,2.0,216377.0
SIMPLE,7137.0,67.0,ST,589960.0,73.0,68.0,58.0,67.0,41.0,69.0,4.0,3.0,245762.0
SIMPLE,7138.0,67.0,ST,768069.0,75.0,67.0,60.0,67.0,36.0,71.0,3.0,3.0,228378.0
SIMPLE,7139.0,67.0,CB,409287.0,65.0,56.0,59.0,53.0,68.0,69.0,2.0,2.0,259847.0
SIMPLE,7140.0,67.0,CB,659733.0,53.0,32.0,55.0,58.0,67.0,66.0,3.0,2.0,264191.0
SIMPLE,7141.0,67.0,GK,699271.0,71.0,65.0,61.0,69.0,21.0,63.0,4.0,1.0,254803.0
SIMPLE,7142.0,67.0,LM,471250.0,82.0,63.0,59.0,70.0,31.0,62.0,3.0,3.0,237039.0
SIMPLE,7143.0,67.0,LM,740369.0,76.0,65.0,61.0,69.0,54.0,58.0,3.0,3.0,264644.0
SIMPLE,7144.0,67.0,RM,424087.0,73.0,66.0,63.0,69.0,33.0,61.0,4.0,3.0,263464.0
SIMPLE,7145.0,67.0,CAM,575721.0,80.0,64.0,62.0,69.0,40.0,69.0,3.0,3.0,240673.0
SIMPLE,7146.0,67.0,ST,519810.0,81.0,66.0,54.0,66.0,36.0,68.0,4.0,3.0,275347.0
SIMPLE,7147.0,67.0,CB,679361.0,38.0,42.0,53.0,50.0,66.0,73.0,2.0,2.0,247963.0
SIMPLE,7148.0,67.0,RM,659278.0,74.0,66.0,66.0,69.0,37.0,56.0,3.0,3.0,224859.0
SIMPLE,7149.0,67.0,RM,584361.0,81.0,58.0,59.0,69.0,26.0,63.0,4.0,3.0,241082.0
SIMPLE,7150.0,67.0,RB,501315.0,82.0,36.0,54.0,62.0,61.0,66.0,2.0,2.0,232106.0
SIMPLE,7151.0,67.0,ST,498711.0,48.0,69.0,60.0,67.0,46.0,74.0,3.0,3.0,201145.0
SIMPLE,7152.0,67.0,CAM,429118.0,71.0,64.0,65.0,71.0,44.0,52.0,3.0,3.0,227911.0
SIMPLE,7153.0,67.0,CM,699648.0,76.0,57.0,67.0,70.0,55.0,66.0,3.0,3.0,245026.0
SIMPLE,7154.0,67.0,CAM,704013.0,68.0,60.0,66.0,70.0,48.0,47.0,2.0,3.0,256098.0
SIMPLE,7155.0,67.0,ST,759111.0,70.0,68.0,39.0,63.0,21.0,74.0,3.0,3.0,255519.0
SIMPLE,7156.0,67.0,CDM,631890.0,57.0,48.0,61.0,67.0,58.0,64.0,4.0,3.0,248487.0
SIMPLE,7157.0,67.0,CM,764712.0,67.0,66.0,64.0,68.0,59.0,68.0,3.0,3.0,210108.0
SIMPLE,7158.0,67.0,ST,670637.0,38.0,73.0,44.0,55.0,26.0,76.0,3.0,2.0,261115.0
SIMPLE,7159.0,67.0,CM,788617.0,52.0,70.0,69.0,65.0,59.0,70.0,2.0,3.0,224185.0
SIMPLE,7160.0,67.0,CDM,657378.0,71.0,56.0,66.0,69.0,61.0,69.0,3.0,3.0,263317.0
SIMPLE,7161.0,67.0,CB,691951.0,65.0,46.0,45.0,49.0,66.0,72.0,2.0,2.0,237510.0
SIMPLE,7162.0,67.0,CB,459985.0,58.0,28.0,44.0,53.0,68.0,68.0,2.0,2.0,256146.0
SIMPLE,7163.0,67.0,RB,732597.0,58.0,44.0,63.0,63.0,64.0,67.0,3.0,2.0,229907.0
SIMPLE,7164.0,67.0,GK,687829.0,69.0,66.0,69.0,68.0,38.0,67.0,4.0,1.0,229227.0
SIMPLE,7165.0,67.0,CB,489635.0,61.0,31.0,45.0,52.0,67.0,75.0,3.0,2.0,262534.0
SIMPLE,7166.0,67.0,LB,795010.0,82.0,41.0,58.0,65.0,60.0,72.0,4.0,3.0,243100.0
SIMPLE,7167.0,67.0,RB,607159.0,79.0,61.0,60.0,67.0,61.0,73.0,4.0,3.0,236993.0
SIMPLE,7168.0,67.0,ST,515903.0,74.0,64.0,54.0,68.0,34.0,73.0,3.0,2.0,256778.0
SIMPLE,7169.0,67.0,CDM,660959.0,60.0,60.0,61.0,67.0,61.0,76.0,3.0,3.0,244725.0
SIMPLE,7170.0,67.0,RM,483456.0,82.0,63.0,61.0,68.0,44.0,61.0,3.0,3.0,221855.0
SIMPLE,7171.0,67.0,CDM,701615.0,74.0,49.0,58.0,64.0,67.0,67.0,2.0,2.0,253758.0
SIMPLE,7172.0,67.0,CM,486042.0,60.0,64.0,63.0,68.0,65.0,73.0,3.0,2.0,240045.0
SIMPLE,7173.0,67.0,ST,627169.0,75.0,65.0,57.0,68.0,31.0,51.0,3.0,3.0,212248.0
SIMPLE,7174.0,67.0,CB,511268.0,58.0,32.0,37.0,41.0,67.0,75.0,2.0,2.0,279148.0
SIMPLE,7175.0,67.0,GK,552780.0,67.0,66.0,66.0,68.0,31.0,67.0,3.0,1.0,202199.0
SIMPLE,7176.0,67.0,LM,410095.0,78.0,65.0,60.0,68.0,51.0,71.0,4.0,3.0,250825.0
SIMPLE,7177.0,67.0,CM,439268.0,66.0,64.0,65.0,73.0,53.0,60.0,3.0,2.0,243828.0
SIMPLE,7178.0,67.0,CB,448652.0,64.0,44.0,47.0,55.0,66.0,75.0,3.0,2.0,228243.0
SIMPLE,7179.0,67.0,CB,789107.0,52.0,29.0,46.0,51.0,67.0,76.0,2.0,2.0,202014.0
SIMPLE,7180.0,67.0,RB,647599.0,83.0,52.0,60.0,70.0,59.0,72.0,3.0,3.0,252706.0
SIMPLE,7181.0,67.0,CB,788269.0,59.0,30.0,41.0,41.0,67.0,76.0,2.0,2.0,225910.0
SIMPLE,7182.0,67.0,CDM,466260.0,59.0,67.0,69.0,67.0,60.0,68.0,3.0,3.0,172716.0
SIMPLE,7183.0,67.0,CB,536535.0,67.0,38.0,51.0,51.0,67.0,78.0,3.0,2.0,242383.0
SIMPLE,7184.0,67.0,CDM,642667.0,65.0,64.0,65.0,68.0,64.0,69.0,3.0,3.0,225174.0
SIMPLE,7185.0,67.0,CB,442799.0,38.0,30.0,41.0,47.0,67.0,76.0,3.0,2.0,238986.0
SIMPLE,7186.0,67.0,LB,581520.0,75.0,45.0,58.0,68.0,62.0,67.0,4.0,2.0,233812.0
SIMPLE,7187.0,67.0,CM,759701.0,59.0,64.0,67.0,67.0,55.0,70.0,4.0,3.0,228515.0
SIMPLE,7188.0,67.0,LB,445240.0,67.0,52.0,63.0,62.0,63.0,59.0,2.0,2.0,220600.0
SIMPLE,7189.0,67.0,CAM,443316.0,66.0,67.0,68.0,69.0,58.0,63.0,3.0,3.0,235670.0
SIMPLE,7190.0,67.0,GK,651071.0,66.0,66.0,65.0,66.0,37.0,67.0,3.0,1.0,205942.0
SIMPLE,7191.0,67.0,RB,702580.0,83.0,31.0,59.0,61.0,63.0,71.0,3.0,2.0,243602.0
SIMPLE,7192.0,67.0,CM,630437.0,73.0,65.0,67.0,69.0,62.0,69.0,4.0,3.0,208835.0
SIMPLE,7193.0,67.0,GK,690210.0,69.0,66.0,64.0,66.0,39.0,65.0,2.0,1.0,213407.0
SIMPLE,7194.0,67.0,LB,519936.0,73.0,26.0,55.0,59.0,64.0,70.0,3.0,2.0,258523.0
SIMPLE,7195.0,67.0,ST,593502.0,68.0,66.0,56.0,61.0,24.0,79.0,3.0,2.0,216582.0
SIMPLE,7196.0,67.0,ST,765047.0,67.0,68.0,51.0,66.0,23.0,65.0,3.0,3.0,267987.0
SIMPLE,7197.0,67.0,CM,561277.0,66.0,61.0,65.0,70.0,60.0,68.0,3.0,3.0,243849.0
SIMPLE,7198.0,67.0,CM,667095.0,69.0,60.0,64.0,70.0,57.0,67.0,3.0,3.0,198223.0
SIMPLE,7199.0,67.0,CM,617434.0,73.0,55.0,64.0,68.0,57.0,66.0,3.0,3.0,268510.0
SIMPLE,7200.0,67.0,LM,579803.0,87.0,68.0,58.0,68.0,24.0,56.0,5.0,3.0,253694.0
SIMPLE,7201.0,67.0,CB,792166.0,62.0,31.0,43.0,43.0,67.0,74.0,2.0,2.0,255316.0
SIMPLE,7202.0,67.0,LB,453270.0,65.0,56.0,65.0,60.0,62.0,69.0,3.0,2.0,191058.0
SIMPLE,7203.0,67.0,CDM,723451.0,61.0,55.0,59.0,59.0,63.0,74.0,3.0,2.0,233544.0
SIMPLE,7204.0,67.0,ST,674547.0,76.0,66.0,63.0,68.0,31.0,70.0,3.0,3.0,251431.0
SIMPLE,7205.0,67.0,CB,672981.0,68.0,40.0,54.0,59.0,66.0,70.0,3.0,2.0,266581.0
SIMPLE,7206.0,67.0,ST,590997.0,64.0,68.0,54.0,64.0,27.0,59.0,4.0,2.0,275333.0
SIMPLE,7207.0,67.0,CM,676151.0,75.0,57.0,67.0,67.0,64.0,72.0,3.0,2.0,252313.0
SIMPLE,7208.0,67.0,ST,520625.0,64.0,67.0,58.0,65.0,37.0,58.0,2.0,3.0,211565.0
SIMPLE,7209.0,67.0,ST,745851.0,75.0,65.0,52.0,70.0,31.0,72.0,3.0,3.0,238273.0
SIMPLE,7210.0,67.0,CAM,613995.0,67.0,57.0,64.0,72.0,42.0,52.0,2.0,3.0,234108.0
SIMPLE,7211.0,67.0,CB,515470.0,50.0,37.0,45.0,50.0,65.0,70.0,3.0,2.0,236505.0
SIMPLE,7212.0,67.0,LM,754933.0,75.0,61.0,60.0,72.0,31.0,54.0,3.0,3.0,263756.0
SIMPLE,7213.0,67.0,ST,565791.0,83.0,67.0,59.0,72.0,36.0,60.0,5.0,3.0,240156.0
SIMPLE,7214.0,67.0,CB,579808.0,64.0,24.0,57.0,63.0,67.0,68.0,3.0,2.0,272788.0
SIMPLE,7215.0,67.0,GK,739094.0,67.0,65.0,66.0,66.0,40.0,67.0,2.0,1.0,214035.0
SIMPLE,7216.0,67.0,CDM,710335.0,61.0,56.0,57.0,61.0,66.0,75.0,3.0,3.0,261139.0
SIMPLE,7217.0,67.0,RM,567179.0,73.0,55.0,60.0,69.0,27.0,49.0,3.0,3.0,268715.0
SIMPLE,7218.0,67.0,RM,708701.0,81.0,63.0,61.0,69.0,30.0,55.0,3.0,4.0,264438.0
SIMPLE,7219.0,67.0,LW,630304.0,78.0,66.0,53.0,72.0,30.0,52.0,2.0,3.0,73035.0
SIMPLE,7220.0,67.0,RB,591391.0,83.0,49.0,62.0,69.0,61.0,66.0,5.0,2.0,279769.0
SIMPLE,7221.0,67.0,CB,688555.0,62.0,31.0,42.0,56.0,67.0,73.0,2.0,2.0,278086.0
