,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
9384,9385,Babacar Niasse,65,73,64,59,68,29,55,GK,3,En Avant Guingamp,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/babacar-niasse/234049,234049
9385,9386,Sam Nicholson,65,83,57,57,65,44,61,RM,2,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-nicholson/219684,219684
9386,9387,Marc Nielsen,65,67,36,54,59,62,60,LB,2,AaB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-nielsen/275743,275743
9387,9388,Reuven Niemeijer,65,52,65,60,65,48,65,CAM,3,RKC Waalwijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reuven-niemeijer/235324,235324
9388,9389,Georgios Nikas,65,73,60,61,65,62,76,CM,4,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georgios-nikas/278137,278137
9389,9390,Đorđe Nikolić,65,65,66,63,67,28,62,GK,5,Sivasspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/or-e-nikolic/234669,234669
9390,9391,Claus Niyukuri,65,80,35,54,60,62,75,CB,3,FK Haugesund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claus-niyukuri/273614,273614
9391,9392,David Noboa,65,72,61,62,65,60,72,CDM,3,Dep. Cuenca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-noboa/253824,253824
9392,9393,André Gomes,65,66,62,61,67,41,64,GK,5,SL Benfica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-gomes/273998,273998
9393,9394,John Olav Norheim,65,33,43,55,53,63,77,CB,2,HamKam Fotball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-olav-norheim/222166,222166
9394,9395,Toto Nsiala,65,62,38,48,48,63,80,CB,3,Shrewsbury,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toto-nsiala/196953,196953
9395,9396,Bruny Nsimba,65,87,64,53,68,32,55,ST,4,FCV Dender EH,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruny-nsimba/257314,257314
9396,9397,Samuel Ntamack,65,78,64,49,65,24,58,ST,3,FC Annecy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-ntamack/273522,273522
9397,9398,Maximiliano Núñez,65,79,59,62,65,49,53,RW,3,Universitario,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-nunez/215335,215335
9398,9399,Mardochee Nzita,65,64,46,60,67,60,50,LM,2,Sp. Charleroi,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mardochee-nzita/251911,251911
9399,9400,Corey O'Keeffe,65,82,54,59,64,56,77,RB,4,Barnsley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/corey-o-keeffe/234242,234242
9400,9401,Ollie O'Neill,65,79,58,60,65,46,59,LM,3,Leyton Orient,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-o-neill/270679,270679
9401,9402,Răzvan Oaidă,65,75,63,62,65,66,73,CM,3,FC Rapid 1923,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-oaida/235380,235380
9402,9403,Johann Obiang,65,85,52,57,65,58,65,LB,2,Pau FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johann-obiang/212483,212483
9403,9404,Obrador,65,78,31,48,57,61,63,LB,2,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/obrador/258507,258507
9404,9405,Edier Ocampo,65,83,33,54,63,59,57,RB,3,Whitecaps FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edier-ocampo/275054,275054
9405,9406,Nico Ochojski,65,78,53,58,60,58,67,RB,3,Jahn Regensburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-ochojski/244091,244091
9406,9407,Akin Odimayo,65,75,34,49,61,63,74,RB,4,Northampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/akin-odimayo/244126,244126
9407,9408,Rodrigo Odriozola,65,64,64,65,65,47,67,GK,2,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-odriozola/226751,226751
9408,9409,Nnamdi Ofoborh,65,71,54,57,64,62,70,CDM,3,Swindon Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nnamdi-ofoborh/243044,243044
9409,9410,Noah Ohio,65,89,64,49,65,25,67,ST,3,FC Utrecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-ohio/260264,260264
9410,9411,Sebastian Ohlsson,65,61,61,56,63,63,69,RB,3,IFK Göteborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-ohlsson/212165,212165
9411,9412,Bryan Okoh,65,72,31,53,59,61,75,CB,3,RB Salzburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-okoh/263028,263028
9412,9413,Osarenren Okungbowa,65,66,46,56,55,61,76,CB,3,WSG Tirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osarenren-okungbowa/220995,220995
9413,9414,Davíð Kristján Ólafsson,65,76,48,63,62,58,71,LB,3,Cracovia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davi-kristjan-olafsson/254537,254537
9414,9415,Isaac Olaofe,65,91,60,47,65,20,67,ST,3,Stockport,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaac-olaofe/245501,245501
9415,9416,Christopher Olivares,65,68,64,54,67,34,61,ST,3,Universitario,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-olivares/253558,253558
9416,9417,Afonso Rodrigues,65,73,67,61,65,31,53,LM,3,FC Famalicão,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/afonso-rodrigues/277645,277645
9417,9418,Wenderson,65,83,55,62,70,52,65,CM,4,IFK Värnamo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wenderson/265999,265999
9418,9419,Tuomas Ollila,65,79,57,60,62,58,57,LB,2,Paris FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tuomas-ollila/272599,272599
9419,9420,Ervin Omić,65,64,51,62,63,61,71,CDM,3,Wolfsberger AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ervin-omic/270032,270032
9420,9421,Răzvan Onea,65,82,58,55,62,58,69,RB,4,FC Rapid 1923,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-onea/253076,253076
9421,9422,Sakarias Opsahl,65,68,57,65,65,61,65,CM,3,SK Brann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sakarias-opsahl/245332,245332
9422,9423,Juan José Orellana,65,77,37,56,59,60,64,LB,2,Real Tomayapo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-jose-orellana/248862,248862
9423,9424,Joel Silva,65,73,60,60,66,56,65,CM,5,Boavista FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-silva/271289,271289
9424,9425,Jacob Ortmark,65,67,58,64,68,59,66,CM,3,IFK Norrköping,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-ortmark/225237,225237
9425,9426,Moritz Oswald,65,68,60,62,67,61,67,CM,3,SK Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-oswald/264877,264877
9426,9427,Filip Ottosson,65,64,51,65,62,59,66,CDM,3,Sandefjord,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-ottosson/272968,272968
9427,9428,Zié Mohamed Ouattara,65,74,49,59,66,59,65,RB,2,Radomiak Radom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zie-mohamed-ouattara/258713,258713
9428,9429,Kolja Oudenne,65,69,58,62,68,29,57,CAM,3,Hannover 96,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kolja-oudenne/277910,277910
9429,9430,Prince Owusu,65,70,64,47,58,36,74,ST,3,Toronto FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/prince-owusu/244250,244250
9430,9431,Solomon Owusu,65,76,46,56,58,64,68,CB,3,Odds BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/solomon-owusu/260621,260621
9431,9432,Diego Oyarzún,65,53,43,53,44,65,75,CB,2,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-oyarzun/219635,219635
9432,9433,Yusuf Özdemir,65,83,43,59,65,57,67,LM,2,Alanyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yusuf-ozdemir/264286,264286
9433,9434,Bahadır Öztürk,65,36,31,43,46,66,71,CB,2,Antalyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bahad-r-ozturk/240333,240333
9434,9435,Steven Pabón,65,67,42,46,57,65,68,CB,2,Metropolitanos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-pabon/260087,260087
9435,9436,Fabrizio Paghera,65,75,50,62,66,54,51,CM,3,Brescia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabrizio-paghera/198959,198959
9436,9437,Pablo Pagis,65,61,66,47,64,21,56,ST,3,FC Lorient,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-pagis/266099,266099
9437,9438,Byron Palacios,65,76,65,56,64,30,62,ST,3,U. Católica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/byron-palacios/254449,254449
9438,9439,James Pantemis,65,65,63,54,66,36,65,GK,1,Portland Timbers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-pantemis/238919,238919
9439,9440,Eduard Pap,65,68,65,59,68,35,62,GK,2,FC Botoșani,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduard-pap/248000,248000
9440,9441,Paul Papp,65,52,50,55,53,64,69,CB,3,FC Petrolul,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-papp/204211,204211
9441,9442,Luis Paradela,65,81,61,61,67,25,53,LW,4,Univ. Craiova,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-paradela/72940,72940
9442,9443,Luis Paredes,65,67,63,59,65,30,55,RM,3,Millonarios,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-paredes/274561,274561
9443,9444,Park Jung In,65,75,65,59,63,36,62,ST,3,Daejeon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/park-jung-in/248131,248131
9444,9445,Jorge Pascual,65,65,65,62,66,34,59,ST,3,SD Eibar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorge-pascual/275415,275415
9445,9446,Callum Paterson,65,61,64,61,61,56,81,ST,3,Sheffield Wed,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-paterson/210724,210724
9446,9447,Raul Paula,65,70,64,63,66,40,60,CAM,3,NAC Breda,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-paula/69987,69987
9447,9448,Branko Pavić,65,65,41,66,66,57,66,CDM,3,Dinamo Zagreb,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/branko-pavic/74018,74018
9448,9449,Jack Payne,65,73,62,63,71,51,46,CM,3,Colchester,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-payne/216467,216467
9449,9450,Nehuén Paz,65,33,41,53,50,65,70,CB,3,Tigre,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nehuen-paz/219451,219451
9450,9451,Tom Pearce,65,69,52,60,62,61,62,LB,2,CF Montréal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-pearce/235347,235347
9451,9452,Halil İbrahim Pehlivan,65,70,48,55,61,62,68,LB,3,Çaykur Rizespor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/halil-ibrahim-pehlivan/226442,226442
9452,9453,Mike Penders,65,67,64,63,68,20,64,GK,2,KRC Genk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-penders/270821,270821
9453,9454,Andrés Perea,65,72,50,59,64,63,68,CDM,3,New York City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-perea/246047,246047
9454,9455,Gabriel Pereira,65,64,66,64,67,27,66,GK,3,APOEL FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-pereira/258480,258480
9455,9456,Romário,65,45,60,65,74,46,67,CM,3,Kalmar FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romario/193358,193358
9456,9457,Juan Daniel Pérez,65,66,34,59,57,61,70,RB,3,Guaraní,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-daniel-perez/277973,277973
9457,9458,Erick Perleche,65,72,48,54,61,60,62,RB,2,Dep. Garcilaso,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erick-perleche/265428,265428
9458,9459,Noah Persson,65,76,52,58,65,58,54,LB,3,GC Zürich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-persson/262216,262216
9459,9460,Joakim Persson,65,87,61,55,64,22,62,LM,2,IK Sirius,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joakim-persson/253980,253980
9460,9461,Kamil Pestka,65,77,40,60,63,65,72,CB,3,Raków,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamil-pestka/235303,235303
9461,9462,Stefano Pettinari,65,77,63,55,68,27,73,ST,3,Reggiana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefano-pettinari/198701,198701
9462,9463,Luca Philipp,65,63,62,59,67,26,67,GK,2,TSG Hoffenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-philipp/257638,257638
9463,9464,Lebogang Phiri,65,73,51,61,68,65,58,CDM,3,En Avant Guingamp,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lebogang-phiri/213725,213725
9464,9465,Fabian Piasecki,65,76,66,57,63,35,77,ST,3,Piast Gliwice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-piasecki/218633,218633
9465,9466,Arthur Piedfort,65,65,32,48,53,63,68,CDM,3,KVC Westerlo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-piedfort/276315,276315
9466,9467,Tomasz Pieńko,65,68,59,56,67,18,60,LM,2,Zagłębie Lubin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomasz-pienko/263245,263245
9467,9468,Juan Pablo Pignani,65,55,37,54,62,65,72,CB,3,Platense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-pablo-pignani/267410,267410
9468,9469,Mauricio Pineda,65,50,31,48,58,66,70,CB,3,Chicago Fire FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauricio-pineda/255273,255273
9469,9470,Kenan Pirić,65,66,64,68,68,32,60,GK,2,Antalyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenan-piric/266358,266358
9470,9471,Niccolò Pisilli,65,53,59,65,63,59,52,CM,3,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niccolo-pisilli/275291,275291
9471,9472,Luca Plogmann,65,66,63,62,67,40,60,GK,3,Go Ahead Eagles,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-plogmann/240123,240123
9472,9473,André Anderson,65,65,61,60,68,25,43,CAM,3,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-anderson/245639,245639
9473,9474,Marco Pompetti,65,65,55,65,65,55,56,CM,3,Catanzaro,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-pompetti/237613,237613
9474,9475,Célio Pompeu,65,75,58,55,74,29,45,LM,2,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/celio-pompeu/273124,273124
9475,9476,Simone Pontisso,65,65,58,64,65,63,73,CM,3,Catanzaro,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-pontisso/228882,228882
9476,9477,Rareș Pop,65,77,58,60,66,24,44,RM,3,FC Rapid 1923,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rares-pop/271172,271172
9477,9478,Tomás Porra,65,64,53,66,68,51,53,CAM,2,San Lorenzo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-porra/279831,279831
9478,9479,Antonio Portales,65,64,41,54,55,63,72,CB,3,Dundee FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-portales/224832,224832
9479,9480,Dmytro Pospelov,65,58,36,46,53,65,68,CB,3,Unirea Slobozia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dmytro-pospelov/72620,72620
9480,9481,Jerónimo Pourtau,65,68,65,59,69,17,64,GK,3,Sarmiento,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeronimo-pourtau/237575,237575
9481,9482,Rico Preißinger,65,67,56,59,62,61,78,CDM,3,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rico-prei-inger/238636,238636
9482,9483,Tim Prica,65,73,66,57,68,21,69,ST,3,IFK Norrköping,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-prica/245122,245122
9483,9484,Andrew Privett,65,63,32,53,56,65,67,CB,2,Charlotte FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-privett/274534,274534
9484,9485,Maximilian Pronichev,65,71,60,62,65,37,67,CAM,4,Energie Cottbus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-pronichev/244635,244635
9485,9486,Damián Puebla,65,69,72,60,68,25,48,CAM,3,Instituto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damian-puebla/272912,272912
9486,9487,Gustavo Puerta,65,65,58,62,66,59,60,CM,3,Hull City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustavo-puerta/273827,273827
9487,9488,Rubén Pulido,65,65,37,52,55,64,69,CB,3,SD Huesca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-pulido/258652,258652
9488,9489,Teo Quintero,65,63,30,45,43,66,69,CB,3,Sparta Rotterdam,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teo-quintero/73012,73012
9489,9490,Jairo Quinteros,65,64,26,41,53,66,69,CB,3,Bolívar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jairo-quinteros/255908,255908
9490,9491,Victorio Ramis,65,69,63,57,67,38,69,ST,3,Ind. Rivadavia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victorio-ramis/234464,234464
9491,9492,Calvin Ramsay,65,76,46,61,64,58,64,RB,3,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calvin-ramsay/252897,252897
9492,9493,Ryan Raposo,65,68,58,63,67,57,50,LM,2,Whitecaps FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-raposo/255772,255772
9493,9494,Jonathan Rasheed,65,65,64,63,64,33,66,GK,2,IFK Värnamo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-rasheed/222471,222471
9494,9495,Mathias Hebo Rasmussen,65,44,61,65,63,57,69,CM,3,Lyngby BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-hebo-rasmussen/223014,223014
9495,9496,Christian Rasmussen,65,84,63,55,67,21,59,RW,3,Ajax,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-rasmussen/272982,272982
9496,9497,Louis Reed,65,64,55,62,65,61,67,CDM,3,Mansfield Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-reed/222477,222477
9497,9498,Nikolai Rehnen,65,68,60,60,69,35,64,GK,3,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikolai-rehnen/229067,229067
9498,9499,Eliano Reijnders,65,77,53,61,68,53,46,LM,3,PEC Zwolle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eliano-reijnders/246231,246231
9499,9500,Boyd Reith,65,69,37,59,56,61,61,RB,2,Sparta Rotterdam,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boyd-reith/238042,238042
9500,9501,David Richter,65,67,62,63,68,19,69,GK,3,VfL Osnabrück,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-richter/276331,276331
9501,9502,Rim Chang Woo,65,75,48,54,61,63,74,CB,3,Jeju United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rim-chang-woo/205278,205278
9502,9503,Hugo Rincón,65,75,47,53,65,60,65,RB,2,CD Mirandés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-rincon/279026,279026
9503,9504,Jonathan Ring,65,76,60,64,66,46,68,RW,3,Kalmar FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-ring/213338,213338
9504,9505,Daniel Ríos,65,48,68,45,59,26,67,ST,2,Atlanta United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-rios/235184,235184
9505,9506,Lautaro Ríos,65,63,51,61,64,62,58,CM,3,Ind. Rivadavia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-rios/254951,254951
9506,9507,Connor Ripley,65,65,65,62,68,27,64,GK,3,Port Vale,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-ripley/202770,202770
9507,9508,Renné Rivas,65,70,44,65,65,61,65,LB,3,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/renne-rivas/256193,256193
9508,9509,Cristian Riveros,65,31,57,64,60,66,57,CM,3,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-riveros/174381,174381
9509,9510,Calogero Rizzuto,65,72,55,61,66,57,73,RB,3,Saarbrücken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calogero-rizzuto/234279,234279
9510,9511,Jordan Roberts,65,81,61,62,66,48,74,CAM,3,Stevenage,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-roberts/206558,206558
9511,9512,Clark Robertson,65,55,30,52,57,65,68,CB,2,Dundee FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clark-robertson/200793,200793
9512,9513,Carlos Roca,65,82,39,57,63,59,72,LB,2,The Strongest,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-roca/254404,254404
9513,9514,Antoniu Roca,65,82,57,58,66,39,57,LM,3,RCD Espanyol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoniu-roca/263133,263133
9514,9515,Mikael Doka,65,73,55,63,67,54,61,RM,2,Central Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikael-doka/277428,277428
9515,9516,Tiago Reis,65,66,63,51,63,29,56,ST,2,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-reis/73758,73758
9516,9517,Ignacio Agustín Rodríguez,65,64,56,66,65,53,52,CM,2,Banfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ignacio-agustin-rodriguez/261691,261691
9517,9518,Derlis Rodríguez,65,73,63,58,67,26,65,RM,3,Cerro Porteño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derlis-rodriguez/273683,273683
9518,9519,Francisco Rodríguez,65,72,28,49,56,61,78,LB,2,Wilstermann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-rodriguez/254409,254409
9519,9520,Gregorio Rodríguez,65,68,65,59,70,33,53,RM,3,Instituto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregorio-rodriguez/274081,274081
9520,9521,Martín Rodríguez,65,69,60,70,65,21,69,GK,2,Guaraní,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-rodriguez/262286,262286
9521,9522,Álvaro,65,68,63,59,63,22,55,ST,3,Getafe CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro/272445,272445
9522,9523,Genaro,65,57,50,61,62,63,63,CDM,3,Córdoba CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/genaro/240873,240873
9523,9524,Godfried Roemeratoe,65,63,45,59,62,64,72,CDM,3,RKC Waalwijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/godfried-roemeratoe/239558,239558
9524,9525,Franz Roggow,65,61,52,61,61,62,68,CDM,4,B. Dortmund II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franz-roggow/263065,263065
9525,9526,Nazareno Romero,65,82,33,52,62,58,61,LB,3,Dep. Cuenca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nazareno-romero/247081,247081
9526,9527,Matías Romero,65,71,57,60,68,61,64,CM,3,Instituto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-romero/226024,226024
9527,9528,Bruno Romo,65,42,28,46,46,64,76,CB,3,Unión La Calera,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-romo/203795,203795
9528,9529,Tim Rönning,65,64,65,66,65,17,64,GK,3,Halmstads BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-ronning/242200,242200
9529,9530,Ruben Roosken,65,79,38,53,65,59,64,LB,3,Heracles Almelo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-roosken/252268,252268
9530,9531,Maurides,65,47,67,53,63,30,77,ST,4,FC St. Pauli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maurides/209323,209323
9531,9532,Yilson Rosales,65,73,25,45,55,61,59,RB,2,Deportes Tolima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yilson-rosales/245146,245146
9532,9533,Lasse Rosenboom,65,67,36,57,58,63,65,RB,2,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lasse-rosenboom/275754,275754
9533,9534,Otto Rosengren,65,68,60,62,69,50,62,CM,3,Malmö FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/otto-rosengren/265696,265696
9534,9535,Jean Pierre Rosso,65,71,56,65,65,60,60,CM,2,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-pierre-rosso/253262,253262
9535,9536,Paolo Rozzio,65,60,32,42,43,66,65,CB,2,Reggiana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paolo-rozzio/208942,208942
9536,9537,Thomas Sabitzer,65,76,63,60,68,27,68,ST,3,Wolfsberger AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-sabitzer/251499,251499
9537,9538,Driess Saddiki,65,76,54,58,62,64,75,CDM,3,Kasımpaşa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/driess-saddiki/243733,243733
9538,9539,Daniel Saggiomo,65,68,58,65,65,42,56,CAM,3,Dep. Táchira,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-saggiomo/253911,253911
9539,9540,Andrés Salazar,65,74,35,57,59,60,63,LB,2,Hearts,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-salazar/275042,275042
9540,9541,Leonardo Saldaña,65,75,49,58,60,62,57,LB,3,Alianza FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-saldana/226723,226723
9541,9542,Oscar Salomón,65,55,33,47,50,65,71,CB,3,Platense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-salomon/254228,254228
9542,9543,Zine,65,88,60,54,69,31,61,ST,3,AEK Athens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zine/278660,278660
9543,9544,Cris Salvador,65,60,59,61,63,64,75,CM,3,Elche CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cris-salvador/236997,236997
9544,9545,Alejandro Samudio,65,71,62,61,67,23,52,LM,2,S. Ameliano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-samudio/256163,256163
