,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
5909,5909,6884,Konrad Faber,68,83,58,61,69,61,62,RB,2,Right,"179cm / 5'10""",Germany,CSSL,FC St. Gallen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-faber/263061
5910,5910,6884,Lukas Fadinger,68,69,61,66,73,48,51,CAM,3,Right,"176cm / 5'9""",Austria,Ö. Bundesliga,SCR Altach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-fadinger/243618
5911,5911,6884,Gonzalo Falcón,68,67,68,66,69,30,65,GK,3,Right,"190cm / 6'3""",Uruguay,Sudamericana,Sportivo Luqueño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-falcon/266215
5912,5912,6884,Mourtada Fall,68,50,36,49,44,66,79,CB,4,Right,"192cm / 6'4""",Senegal,ISL,Odisha FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mourtada-fall/248295
5913,5913,6884,Agustín Farías,68,56,61,65,64,64,73,CM,4,Right,"177cm / 5'10""",Argentina,Sudamericana,Uni. Católica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-farias/224057
5914,5914,6884,Andrew Farrell,68,74,47,62,66,65,78,CB,2,Right,"180cm / 5'11""",United States,MLS,New England,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-farrell/212592
5915,5915,6884,Andrea Favilli,68,54,69,51,66,25,66,ST,3,Left,"191cm / 6'3""",Italy,Serie BKT,Bari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-favilli/226468
5916,5916,6884,Jacopo Fazzini,68,68,66,67,70,59,62,CM,3,Right,"178cm / 5'10""",Italy,Serie A Enilive,Empoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacopo-fazzini/266596
5917,5917,6884,Robin Fellhauer,68,72,43,60,65,66,72,CDM,3,Right,"182cm / 6'0""",Germany,Bundesliga 2,SV Elversberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-fellhauer/269305
5918,5918,6884,Volnei Feltes,68,59,39,45,53,69,70,CB,2,Right,"188cm / 6'2""",Brazil,Liga Portugal,Estoril Praia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/volnei-feltes/263342
5919,5919,6884,Kaiky,68,68,31,50,65,70,65,CB,2,Right,"181cm / 5'11""",Brazil,LALIGA HYPERMOTION,UD Almería,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaiky/262061
5920,5920,6884,Omar Fernández,68,74,59,63,73,37,58,LM,3,Right,"166cm / 5'5""",Colombia,Sudamericana,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-fernandez/241990
5921,5921,6884,Julián Fernández,68,77,63,62,73,38,52,RW,4,Left,"183cm / 6'0""",Argentina,MLS,New York City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-fernandez/267866
5922,5922,6884,Fernando Fernández,68,62,69,55,65,29,64,ST,4,Right,"180cm / 5'11""",Paraguay,Libertadores,Cerro Porteño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-fernandez/228748
5923,5923,6884,Manuel Fernández,68,49,27,44,46,69,74,CB,3,Right,"180cm / 5'11""",Uruguay,Sudamericana,Coquimbo Unido,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-fernandez/238837
5924,5924,6884,Martín Ferreira,68,70,45,56,58,64,69,LB,2,Left,"179cm / 5'10""",Uruguay,Sudamericana,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-ferreira/253861
5925,5925,6884,Hampus Finndell,68,68,64,64,67,65,72,CM,3,Right,"177cm / 5'10""",Sweden,Eliteserien,Viking FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hampus-finndell/242062
5926,5926,6884,Mattia Finotto,68,81,65,59,66,35,67,ST,3,Left,"186cm / 6'1""",Italy,Serie BKT,Carrarese Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-finotto/235133
5927,5927,6884,Manfred Fischer,68,71,64,68,68,49,76,CM,4,Right,"179cm / 5'10""",Austria,Ö. Bundesliga,FK Austria Wien,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manfred-fischer/244941
5928,5928,6884,Leon Flach,68,82,54,63,69,68,70,CM,3,Left,"178cm / 5'10""",United States,MLS,Philadelphia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-flach/252859
5929,5929,6884,Florian Flecker,68,86,61,57,71,57,70,RM,3,Right,"177cm / 5'10""",Austria,Ö. Bundesliga,LASK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-flecker/239394
5930,5930,6884,Santiago Flores,68,66,28,45,59,68,77,CB,3,Right,"183cm / 6'0""",Argentina,Libertadores,Estudiantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-flores/70697
5931,5931,6884,João Ferreira,68,76,41,55,61,64,66,RB,3,Right,"185cm / 6'1""",Portugal,Liga Portugal,SC Braga,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-ferreira/252577
5932,5932,6884,Rúben Macedo,68,78,62,62,71,33,59,LW,3,Right,"171cm / 5'7""",Portugal,Liga Portugal,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-macedo/246834
5933,5933,6884,Rodrigo Formento,68,62,68,66,71,30,68,GK,1,Right,"182cm / 6'0""",Uruguay,Sudamericana,Cerro Largo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-formento/273731
5934,5934,6884,Morgan Fox,68,60,43,57,61,69,70,CB,2,Left,"185cm / 6'1""",Wales,EFL Championship,QPR,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-fox/208806
5935,5935,6884,Gianluca Frabotta,68,67,53,63,65,64,68,LB,3,Left,"187cm / 6'2""",Italy,EFL Championship,West Brom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-frabotta/257713
5936,5936,6884,Iván Franco,68,81,65,59,71,36,61,RM,3,Right,"171cm / 5'7""",Paraguay,Libertadores,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-franco/253240
5937,5937,6884,Pedro Franco,68,54,52,63,65,67,71,CB,3,Right,"183cm / 6'0""",Colombia,Sudamericana,Alianza FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-franco/212351
5938,5938,6884,Oscar Luigi Fraulo,68,70,59,66,68,61,69,CDM,3,Right,"180cm / 5'11""",Denmark,Eredivisie,FC Utrecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-luigi-fraulo/265518
5939,5939,6884,Jérémy Frick,68,69,67,68,69,44,64,GK,2,Left,"192cm / 6'4""",Switzerland,CSSL,Servette FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-frick/206307
5940,5940,6884,Haruya Fujii,68,65,41,53,58,66,71,CB,3,Right,"187cm / 6'2""",Japan,1A Pro League,KV Kortrijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/haruya-fujii/247421
5941,5941,6884,Tom Gaal,68,54,36,50,58,69,72,CB,2,Right,"193cm / 6'4""",Germany,Bundesliga 2,SSV Ulm 1846,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-gaal/266000
5942,5942,6884,Riccardo Gagno,68,67,68,62,71,41,69,GK,3,Right,"186cm / 6'1""",Italy,Serie BKT,Modena,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riccardo-gagno/230925
5943,5943,6884,Nino Galović,68,58,46,59,58,67,73,CB,2,Right,"186cm / 6'1""",Croatia,Liga Portugal,Arouca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nino-galovic/247126
5944,5944,6884,Renzo Garcés,68,55,27,48,57,69,70,CB,2,Right,"185cm / 6'1""",Peru,Libertadores,Alianza Lima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/renzo-garces/259657
5945,5945,6884,Simón García,68,70,42,56,56,68,68,CB,3,Right,"186cm / 6'1""",Colombia,Liga Colombia,Atl. Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-garcia/74044
5946,5946,6884,Manuel García,68,55,45,58,58,69,68,CB,3,Right,"180cm / 5'11""",Argentina,Primera División,Sarmiento,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-garcia/264733
5947,5947,6884,Juanma García,68,84,68,61,68,28,53,RM,3,Right,"167cm / 5'6""",Spain,LALIGA HYPERMOTION,Albacete BP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juanma-garcia/222094
5948,5948,6884,Ben Garuccio,68,81,52,62,66,61,70,LB,3,Left,"174cm / 5'9""",Australia,A-League,Western United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-garuccio/211785
5949,5949,6884,Joe Gauci,68,71,65,60,72,30,64,GK,3,Right,"194cm / 6'4""",Australia,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-gauci/243917
5950,5950,6884,Juan Carlos Gauto,68,85,65,63,70,29,62,LM,4,Right,"172cm / 5'8""",Argentina,LALIGA HYPERMOTION,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-carlos-gauto/269599
5951,5951,6884,Benjamín Gazzolo,68,63,23,43,43,69,72,CB,2,Right,"181cm / 5'11""",Chile,Libertadores,Huachipato,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-gazzolo/254989
5952,5952,6884,Felix Gebhardt,68,67,64,65,71,45,66,GK,3,Right,"189cm / 6'2""",Germany,Bundesliga 2,Jahn Regensburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-gebhardt/259718
5953,5953,6884,Gaspar Gentile,68,76,66,64,69,46,63,LM,4,Right,"183cm / 6'0""",Argentina,Sudamericana,Dep. Garcilaso,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaspar-gentile/240211
5954,5954,6884,Kosmas Gezos,68,48,46,54,54,68,74,CB,3,Right,"182cm / 6'0""",Greece,Ö. Bundesliga,Austria Klagenfurt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kosmas-gezos/262389
5955,5955,6884,Ismaël Gharbi,68,73,57,63,74,40,46,LW,3,Right,"167cm / 5'6""",Spain,Liga Portugal,SC Braga,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-gharbi/263194
5956,5956,6884,Liam Gibbs,68,66,56,64,68,65,64,CM,3,Right,"178cm / 5'10""",England,EFL Championship,Norwich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-gibbs/256620
5957,5957,6884,Raoul Giger,68,69,46,56,66,65,69,RB,3,Right,"180cm / 5'11""",Switzerland,CSSL,Lausanne-Sport,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raoul-giger/275730
5958,5958,6884,Brayan Gil,68,66,70,45,64,21,71,ST,3,Right,"185cm / 6'1""",El Salvador,Sudamericana,Deportes Tolima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brayan-gil/272677
5959,5959,6884,Nacho Gil,68,78,65,65,69,44,45,RM,4,Right,"168cm / 5'6""",Spain,MLS,New England,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nacho-gil/230794
5960,5960,6884,Iván Gil,68,65,67,66,72,57,50,CM,3,Right,"168cm / 5'6""",Spain,LALIGA EA SPORTS,UD Las Palmas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-gil/269224
5961,5961,6884,Glauder,68,71,35,55,63,66,81,CB,3,Left,"183cm / 6'0""",Spain,LALIGA HYPERMOTION,Cádiz CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/glauder/239608
5962,5962,6884,Dave Gnaase,68,76,54,62,68,64,73,CDM,3,Right,"179cm / 5'10""",Germany,3. Liga,VfL Osnabrück,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dave-gnaase/229285
5963,5963,6884,Thomas Goiginger,68,72,67,66,67,35,57,RM,3,Right,"181cm / 5'11""",Austria,Ö. Bundesliga,Blau-Weiss Linz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-goiginger/224271
5964,5964,6884,Benjamin Goller,68,81,64,60,71,52,54,RW,3,Right,"180cm / 5'11""",Germany,Bundesliga 2,1. FC Nürnberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-goller/246074
5965,5965,6884,Diego Gómez,68,75,63,65,69,59,72,CM,3,Right,"185cm / 6'1""",Paraguay,MLS,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-gomez/269278
5966,5966,6884,Ray Gómez,68,76,66,65,70,59,64,CAM,3,Right,"170cm / 5'7""",Peru,Sudamericana,Sport Huancayo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ray-gomez/273769
5967,5967,6884,Antonio Gomis,68,68,65,64,70,47,66,GK,3,Left,"186cm / 6'1""",Spain,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-gomis/271193
5968,5968,6884,Bryan Goncalves,68,69,41,54,45,69,77,LB,3,Left,"190cm / 6'3""",France,1A Pro League,FCV Dender EH,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-goncalves/269288
5969,5969,6884,Bruninho,68,69,63,63,74,37,46,LW,3,Right,"174cm / 5'9""",Brazil,1A Pro League,Cercle Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruninho/73307
5970,5970,6884,Roderick Miranda,68,32,36,51,51,67,85,CB,2,Right,"191cm / 6'3""",Portugal,A-League,Melb. Victory,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roderick-miranda/193143
5971,5971,6884,Cedric Diomandè Gondo,68,71,69,46,62,22,66,ST,3,Right,"187cm / 6'2""",Côte d'Ivoire,Serie BKT,Reggiana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cedric-diomande-gondo/230940
5972,5972,6884,Gonzalo Goñi,68,57,28,44,47,67,76,CB,2,Right,"187cm / 6'2""",Argentina,Primera División,Barracas Central,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-goni/235966
5973,5973,6884,Francisco González,68,80,63,65,71,25,45,LW,3,Left,"170cm / 5'7""",Argentina,Primera División,Newell's,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-gonzalez/259533
5974,5974,6884,Ignacio González,68,71,63,60,72,48,68,GK,3,Right,"187cm / 6'2""",Chile,Sudamericana,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ignacio-gonzalez/214730
5975,5975,6884,Walter González,68,59,68,51,66,30,67,ST,3,Right,"185cm / 6'1""",Paraguay,Sudamericana,Guaraní,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/walter-gonzalez/232066
5976,5976,6884,Diego González,68,65,34,60,57,67,74,CB,3,Left,"185cm / 6'1""",Spain,LALIGA HYPERMOTION,Albacete BP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-gonzalez/227106
5977,5977,6884,Thijmen Goppel,68,88,57,62,67,50,68,RM,2,Right,"180cm / 5'11""",Holland,3. Liga,Wehen Wiesbaden,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thijmen-goppel/241540
5978,5978,6884,Mathieu Gorgelin,68,66,65,68,67,47,67,GK,2,Left,"187cm / 6'2""",France,Ligue 1 McDonald's,Havre AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathieu-gorgelin/199721
5979,5979,6884,Alimami Gory,68,89,63,55,72,22,60,RM,3,Right,"182cm / 6'0""",France,Ligue 2 BKT,Paris FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alimami-gory/234158
5980,5980,6884,Felix Götze,68,65,50,62,66,67,69,CB,2,Right,"185cm / 6'1""",Germany,Bundesliga 2,SC Paderborn 07,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-gotze/236467
5981,5981,6884,Carlos Grados,68,68,67,65,66,36,68,GK,2,Right,"182cm / 6'0""",Peru,Sudamericana,UCV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-grados/260803
5982,5982,6884,Jorge Grant,68,65,65,70,68,57,66,CM,4,Right,"178cm / 5'10""",England,Scottish Prem,Hearts,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorge-grant/219177
5983,5983,6884,Adrian Grbić,68,65,70,53,65,31,70,ST,4,Right,"188cm / 6'2""",Austria,CSSL,FC Luzern,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-grbic/239432
5984,5984,6884,Etienne Green,68,69,68,71,69,26,67,GK,3,Right,"192cm / 6'4""",England,EFL Championship,Burnley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/etienne-green/259166
5985,5985,6884,Marcel Guaramato,68,84,47,59,61,64,68,RB,3,Right,"174cm / 5'9""",Venezuela,Sudamericana,Carabobo FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-guaramato/254672
5986,5986,6884,Guarrotxena,68,67,69,65,69,49,70,LW,3,Right,"177cm / 5'10""",Spain,ISL,FC Goa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guarrotxena/189573
5987,5987,6884,Andri Lucas Guðjohnsen,68,77,65,50,66,27,65,ST,3,Right,"188cm / 6'2""",Iceland,1A Pro League,KAA Gent,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andri-lucas-gu-johnsen/270787
5988,5988,6884,Hakim Guenouche,68,84,53,61,71,54,59,LM,3,Left,"172cm / 5'8""",France,Ö. Bundesliga,FK Austria Wien,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakim-guenouche/244599
5989,5989,6884,Franklin Guerra,68,63,43,52,60,68,73,CB,2,Right,"184cm / 6'0""",Ecuador,Libertadores,Barcelona SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franklin-guerra/254028
5990,5990,6884,Baptiste Guillaume,68,49,68,57,70,31,72,ST,4,Right,"189cm / 6'2""",Belgium,Eredivisie,Almere City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/baptiste-guillaume/213839
5991,5991,6884,Umut Güneş,68,65,51,63,66,64,66,CM,3,Left,"177cm / 5'10""",Turkey,Trendyol Süper Lig,Trabzonspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/umut-gunes/255293
5992,5992,6884,Jon Guthrie,68,50,40,53,51,66,84,CB,4,Left,"193cm / 6'4""",England,EFL League One,Northampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-guthrie/208188
5993,5993,6884,Raúl Guti,68,65,63,67,65,64,78,CM,3,Right,"177cm / 5'10""",Spain,LALIGA HYPERMOTION,Elche CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-guti/225204
5994,5994,6884,Sebastián Guzmán,68,69,56,64,66,62,72,CDM,3,Right,"177cm / 5'10""",Colombia,Liga Colombia,Atl. Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-guzman/243011
5995,5995,6884,Jaouen Hadjam,68,75,52,59,68,65,71,LB,3,Left,"185cm / 6'1""",Algeria,CSSL,BSC Young Boys,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaouen-hadjam/258230
5996,5996,6884,Anders Hagelskjær,68,57,48,61,59,67,73,CB,2,Left,"192cm / 6'4""",Denmark,Eliteserien,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anders-hagelskj-r/250850
5997,5997,6884,Nick Hagglund,68,45,29,55,51,67,70,CB,3,Right,"185cm / 6'1""",United States,MLS,FC Cincinnati,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-hagglund/221680
5998,5998,6884,Johan Hammar,68,35,38,46,41,67,74,CB,3,Right,"197cm / 6'6""",Sweden,Allsvenskan,BK Häcken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-hammar/200718
5999,5999,6884,Tim Handwerker,68,81,50,59,65,61,69,LB,3,Left,"182cm / 6'0""",Germany,Bundesliga 2,1. FC Nürnberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-handwerker/239571
6000,6000,6884,Florent Hanin,68,79,44,64,66,63,72,LB,3,Left,"177cm / 5'10""",France,Ligue 1 McDonald's,Angers SCO,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florent-hanin/194846
6001,6001,6884,Benjamin Hansen,68,57,31,46,50,67,79,CB,3,Right,"189cm / 6'2""",Denmark,Allsvenskan,AIK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-hansen/241139
6002,6002,6884,Kristoffer N. Hansen,68,76,64,65,68,48,63,LM,3,Right,"180cm / 5'11""",Norway,PKO BP Ekstraklasa,Jagiellonia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristoffer-n-hansen/201268
6003,6003,6884,Sontje Hansen,68,85,62,61,71,29,57,RM,4,Right,"173cm / 5'8""",Holland,Eredivisie,N.E.C. Nijmegen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sontje-hansen/254752
6004,6004,6884,Kjetil Haug,68,69,67,68,69,45,68,GK,2,Right,"191cm / 6'3""",Norway,Eliteserien,Odds BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kjetil-haug/224322
6005,6005,6884,Conor Hazard,68,69,67,64,69,24,68,GK,3,Left,"198cm / 6'6""",Northern Ireland,EFL Championship,Plymouth Argyle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-hazard/242289
6006,6006,6884,Rhys Healey,68,73,70,60,69,32,60,ST,3,Right,"180cm / 5'11""",England,EFL League One,Huddersfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rhys-healey/212994
6007,6007,6884,Daniel Heber,68,77,41,52,55,69,75,CB,3,Right,"182cm / 6'0""",Germany,Bundesliga 2,1. FC Magdeburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-heber/269314
6008,6008,6884,Philip Heise,68,63,62,69,66,62,72,LB,3,Left,"184cm / 6'0""",Germany,3. Liga,Dynamo Dresden,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philip-heise/211872
6009,6009,6884,Þórir Jóhann Helgason,68,67,64,67,68,54,64,CM,3,Right,"187cm / 6'2""",Iceland,Serie A Enilive,Lecce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/orir-johann-helgason/263657
6010,6010,6884,Heo Yong Joon,68,69,66,60,64,34,71,ST,4,Right,"184cm / 6'0""",Korea Republic,K League 1,Pohang Steelers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/heo-yong-joon/232269
6011,6011,6884,Nelson Hernández,68,75,56,65,69,61,58,RB,3,Right,"177cm / 5'10""",Venezuela,Libertadores,Dep. Táchira,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nelson-hernandez/252096
6012,6012,6884,Herrando,68,54,31,49,46,70,62,CB,3,Left,"192cm / 6'4""",Spain,LALIGA EA SPORTS,CA Osasuna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/herrando/272433
6013,6013,6884,Moritz Heyer,68,61,55,62,66,69,72,RB,4,Right,"185cm / 6'1""",Germany,Bundesliga 2,Hamburger SV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-heyer/238593
6014,6014,6884,Vebjørn Hoff,68,67,55,65,68,64,67,CDM,3,Right,"181cm / 5'11""",Norway,Eliteserien,Lillestrøm SK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vebj-rn-hoff/219990
6015,6015,6884,Maximilian Hofmann,68,61,39,51,51,67,72,CB,3,Right,"183cm / 6'0""",Austria,Ö. Bundesliga,SK Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-hofmann/215370
6016,6016,6884,Samuel Leach Holm,68,63,65,70,63,59,61,CM,3,Right,"184cm / 6'0""",Sweden,Allsvenskan,BK Häcken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-leach-holm/227882
6017,6017,6884,Justin Hoogma,68,40,29,52,59,68,72,CB,3,Left,"190cm / 6'3""",Holland,Eredivisie,Heracles Almelo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-hoogma/231823
6018,6018,6884,Siebe Horemans,68,76,30,58,64,66,76,RB,3,Right,"183cm / 6'0""",Belgium,Eredivisie,FC Utrecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/siebe-horemans/235222
6019,6019,6884,Jannes Horn,68,75,34,57,66,67,70,CB,3,Left,"186cm / 6'1""",Germany,MLS,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jannes-horn/231874
6020,6020,6884,Fraser Hornby,68,58,69,55,60,25,77,ST,2,Right,"195cm / 6'5""",Scotland,Bundesliga 2,SV Darmstadt 98,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fraser-hornby/242965
6021,6021,6884,Jizz Hornkamp,68,61,72,55,64,58,68,ST,4,Right,"182cm / 6'0""",Holland,Eredivisie,Heracles Almelo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jizz-hornkamp/241835
6022,6022,6884,Krisztofer Horváth,68,69,67,66,68,40,60,CAM,3,Right,"185cm / 6'1""",Hungary,Serie A Enilive,Torino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/krisztofer-horvath/257630
6023,6023,6884,Sam Hoskins,68,89,66,61,69,49,72,LM,4,Right,"173cm / 5'8""",England,EFL League One,Northampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-hoskins/203328
6024,6024,6884,Conor Hourihane,68,48,66,69,66,63,66,CM,3,Left,"180cm / 5'11""",Republic of Ireland,EFL League One,Barnsley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-hourihane/193849
6025,6025,6884,Petko Hristov,68,40,38,45,42,68,71,CB,3,Right,"191cm / 6'3""",Bulgaria,Serie BKT,Spezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petko-hristov/239998
6026,6026,6884,Niall Huggins,68,83,52,58,70,63,62,LB,4,Right,"173cm / 5'8""",Wales,EFL Championship,Sunderland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niall-huggins/251521
6027,6027,6884,Jean Hugonet,68,68,31,52,53,68,74,CB,3,Right,"186cm / 6'1""",France,Bundesliga 2,1. FC Magdeburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-hugonet/251519
6028,6028,6884,Dean Huijsen,68,64,46,60,63,69,65,CB,3,Right,"195cm / 6'5""",Spain,Premier League,AFC Bournemouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dean-huijsen/278349
6029,6029,6884,Bashir Humphreys,68,62,35,58,59,68,68,CB,5,Left,"187cm / 6'2""",England,EFL Championship,Burnley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bashir-humphreys/272777
6030,6030,6884,Cameron Humphreys-Grant,68,63,32,48,54,68,72,CB,2,Right,"187cm / 6'2""",England,EFL League One,Rotherham Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-humphreys-grant/223963
6031,6031,6884,James Husband,68,63,49,60,64,68,71,CB,3,Left,"179cm / 5'10""",England,EFL League One,Blackpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-husband/205596
6032,6032,6884,Badavi Hüseynov,68,61,29,52,57,68,68,CB,3,Right,"185cm / 6'1""",Azerbaijan,Liga Azerbaijan,Qarabağ FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/badavi-huseynov/72873
