cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
8261,José Marsà,66,76,30,50,60,65,72,CB,3,Left,"183cm / 6'0""",Spain,1A Pro League,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-marsa/269089
8262,Brais Martínez,66,72,33,58,63,60,64,LB,3,Left,"175cm / 5'9""",Spain,LALIGA HYPERMOTION,Racing de Ferrol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brais-martinez/275497
8263,Pietro Martino,66,69,41,53,55,63,67,RB,4,Right,"178cm / 5'10""",Italy,Serie BKT,Cosenza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pietro-martino/270281
8264,Javi Martón,66,57,70,50,64,25,53,ST,3,Right,"183cm / 6'0""",Spain,LALIGA EA SPORTS,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-marton/264195
8265,Alexandru Mateiu,66,60,64,63,67,62,70,CDM,3,Right,"175cm / 5'9""",Romania,SUPERLIGA,FC Petrolul,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-mateiu/223355
8266,Mateusz Matras,66,42,49,55,45,65,79,CB,3,Right,"193cm / 6'4""",Poland,PKO BP Ekstraklasa,Stal Mielec,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-matras/209413
8267,Hervé Matthys,66,66,41,60,59,66,68,CB,3,Left,"186cm / 6'1""",Belgium,1A Pro League,K. Beerschot VA,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/herve-matthys/223931
8268,Alan Matturro,66,64,30,52,54,67,64,CB,3,Left,"189cm / 6'2""",Uruguay,Serie A Enilive,Genoa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-matturro/274082
8269,Lewis Mayo,66,68,36,53,59,65,73,CB,3,Right,"188cm / 6'2""",Scotland,Scottish Prem,Kilmarnock,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-mayo/261512
8270,Adrian Mazilu,66,81,64,58,69,35,55,RM,3,Left,"180cm / 5'11""",Romania,Premier League,Brighton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-mazilu/270867
8271,John McAtee,66,79,64,61,67,38,58,ST,3,Right,"180cm / 5'11""",England,EFL League One,Bolton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-mc-atee/238368
8272,Garath McCleary,66,73,65,63,67,48,66,RM,3,Right,"183cm / 6'0""",Jamaica,EFL League One,Wycombe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/garath-mc-cleary/189160
8273,Callum McCowatt,66,76,66,64,66,52,67,CAM,3,Right,"179cm / 5'10""",New Zealand,3F Superliga,Silkeborg IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-mc-cowatt/243666
8274,Zac McGraw,66,54,41,56,51,65,75,CB,2,Right,"193cm / 6'4""",Canada,MLS,Portland Timbers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zac-mc-graw/257067
8275,Tom McIntyre,66,44,37,56,61,64,70,CB,2,Left,"185cm / 6'1""",Scotland,EFL Championship,Portsmouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-mc-intyre/235028
8276,Yaimar Medina,66,91,55,60,63,56,58,LB,2,Left,"175cm / 5'9""",Ecuador,Libertadores,IDV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yaimar-medina/271417
8277,Diego Medina,66,75,29,53,59,61,63,RB,3,Right,"174cm / 5'9""",Bolivia,Sudamericana,Always Ready,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-medina/261474
8278,Zech Medley,66,63,30,45,53,64,75,CB,2,Left,"195cm / 6'5""",England,EFL League Two,Fleetwood Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zech-medley/240334
8279,Mexx Meerdink,66,58,67,50,62,32,67,ST,3,Left,"183cm / 6'0""",Holland,Eredivisie,AZ,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mexx-meerdink/267974
8280,Joshua Mees,66,67,63,63,69,21,55,LM,4,Right,"180cm / 5'11""",Germany,Bundesliga 2,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-mees/229702
8281,Aaron Meijers,66,64,55,64,65,64,68,LB,4,Left,"176cm / 5'9""",Holland,Eredivisie,RKC Waalwijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-meijers/188621
8282,Robin Meißner,66,71,65,44,63,22,68,ST,4,Right,"181cm / 5'11""",Germany,3. Liga,Dynamo Dresden,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-mei-ner/261047
8283,Tim Melia,66,66,66,65,65,37,67,GK,2,Right,"185cm / 6'1""",United States,MLS,Sporting KC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-melia/200463
8284,Joelson Fernandes,66,89,57,57,73,24,42,RM,4,Right,"172cm / 5'8""",Portugal,Trendyol Süper Lig,Hatayspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelson-fernandes/255257
8285,Silvio Merkaj,66,70,65,49,61,41,78,ST,3,Right,"188cm / 6'2""",Albania,Serie BKT,Südtirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/silvio-merkaj/277665
8286,Senna Miangue,66,56,51,64,64,65,74,LB,3,Left,"197cm / 6'6""",Belgium,1A Pro League,Cercle Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/senna-miangue/213328
8287,Claudiu Micovschi,66,76,62,61,67,33,58,RM,3,Left,"180cm / 5'11""",Romania,SUPERLIGA,FC Rapid 1923,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudiu-micovschi/277377
8288,David Miculescu,66,66,63,61,68,43,71,ST,3,Left,"190cm / 6'3""",Romania,SUPERLIGA,FCSB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-miculescu/257803
8289,Michael Mieles,66,70,65,63,68,51,59,CAM,4,Left,"162cm / 5'4""",Ecuador,Sudamericana,Delfín SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-mieles/268311
8290,Javi Mier,66,71,64,66,68,63,68,CM,3,Right,"176cm / 5'9""",Spain,LALIGA HYPERMOTION,SD Huesca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-mier/246617
8291,Antoni Milambo,66,68,58,64,70,44,55,CAM,3,Right,"179cm / 5'10""",Holland,Eredivisie,Feyenoord,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoni-milambo/263640
8292,Georgi Milanov,66,66,65,67,67,43,51,LW,4,Left,"185cm / 6'1""",Bulgaria,SUPERLIGA,FC Dinamo 1948,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georgi-milanov/211042
8293,Alex Millán,66,74,65,59,66,35,63,ST,3,Right,"182cm / 6'0""",Spain,Liga Portugal,Farense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-millan/260086
8294,Lennon Miller,66,73,58,66,67,52,63,CM,4,Right,"182cm / 6'0""",Scotland,Scottish Prem,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lennon-miller/275522
8295,Federico Milo,66,80,59,62,68,62,68,LB,2,Left,"183cm / 6'0""",Argentina,Primera División,Ind. Rivadavia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-milo/215066
8296,Juan José Mina,66,77,40,52,57,61,66,RB,3,Right,"180cm / 5'11""",Colombia,Liga Portugal,Estrela Amadora,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-jose-mina/269617
8297,Ming Tian,66,85,35,55,61,59,66,RB,3,Right,"180cm / 5'11""",China PR,CSL,Tianjin JMT FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ming-tian/247197
8298,Leonardo Rocha,66,55,65,49,62,21,68,ST,3,Right,"200cm / 6'7""",Portugal,PKO BP Ekstraklasa,Radomiak Radom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-rocha/240847
8299,Damon Mirani,66,56,32,49,53,64,76,CB,4,Left,"183cm / 6'0""",Holland,Eredivisie,Heracles Almelo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damon-mirani/223814
8300,Juan Bautista Miritello,66,63,66,48,59,25,62,ST,3,Right,"182cm / 6'0""",Argentina,Sudamericana,Defensa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-bautista-miritello/254125
8301,Cezary Miszta,66,67,65,64,70,34,66,GK,2,Right,"192cm / 6'4""",Poland,Liga Portugal,Rio Ave FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cezary-miszta/247866
8302,Jeyland Mitchell,66,78,33,38,40,64,76,CB,2,Right,"188cm / 6'2""",Costa Rica,Eredivisie,Feyenoord,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeyland-mitchell/73238
8303,Bogdan Mitrea,66,54,55,56,49,65,73,CB,2,Left,"185cm / 6'1""",Romania,SUPERLIGA,FC Univ. Cluj,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bogdan-mitrea/223230
8304,Rui Mendes,66,80,65,56,68,29,56,RM,4,Right,"179cm / 5'10""",Portugal,Eredivisie,FC Groningen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rui-mendes/269744
8305,Cris Montes,66,70,58,62,67,51,59,RM,3,Left,"163cm / 5'4""",Spain,LALIGA HYPERMOTION,CD Eldense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cris-montes/276084
8306,Lucas Monzón,66,70,24,40,41,66,74,CB,2,Left,"184cm / 6'0""",Brazil,Sudamericana,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-monzon/264002
8307,Moon Seon Min,66,89,67,54,69,36,57,LM,3,Right,"172cm / 5'8""",Korea Republic,K League 1,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moon-seon-min/229694
8308,Rodrigo Mora,66,72,45,65,71,41,36,CAM,3,Right,"168cm / 5'6""",Portugal,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-mora/72997
8309,Iván Morante,66,64,63,62,66,64,63,CDM,3,Left,"183cm / 6'0""",Spain,LALIGA HYPERMOTION,Burgos CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-morante/255468
8310,Pol Moreno,66,56,28,50,40,67,71,CB,2,Right,"188cm / 6'2""",Spain,LALIGA HYPERMOTION,R. Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pol-moreno/244799
8311,Nicolás Morgantini,66,77,50,61,66,61,66,RB,2,Right,"175cm / 5'9""",Argentina,Sudamericana,Lanús,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-morgantini/255197
8312,Fabián Mosquera,66,58,43,61,56,65,71,CDM,2,Right,"177cm / 5'10""",Colombia,Sudamericana,Deportes Tolima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-mosquera/236861
8313,Juan David Mosquera,66,79,52,59,68,58,70,RB,3,Right,"180cm / 5'11""",Colombia,MLS,Portland Timbers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-david-mosquera/255894
8314,Lukas Mühl,66,60,37,53,55,64,71,CB,3,Right,"189cm / 6'2""",Germany,CSSL,FC Winterthur,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-muhl/233960
8315,Alexander Mühling,66,61,67,67,68,53,71,CM,4,Right,"186cm / 6'1""",Germany,3. Liga,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-muhling/209485
8316,Vincent Müller,66,66,64,66,67,29,66,GK,2,Right,"190cm / 6'3""",Germany,3F Superliga,AaB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincent-muller/251330
8317,Valentino Müller,66,72,58,64,67,60,68,CDM,3,Right,"175cm / 5'9""",Austria,Ö. Bundesliga,WSG Tirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentino-muller/231840
8318,Luis Muñoz,66,62,62,61,60,66,73,CM,3,Right,"182cm / 6'0""",Spain,LALIGA HYPERMOTION,FC Cartagena,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-munoz/236695
8319,Ian Murphy,66,64,28,46,57,69,68,CB,2,Left,"188cm / 6'2""",United States,MLS,FC Cincinnati,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ian-murphy/268130
8320,Alexandru Musi,66,85,59,58,71,27,59,RW,4,Right,"180cm / 5'11""",Romania,SUPERLIGA,FCSB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-musi/263147
8321,Bahlul Mustafazada,66,62,26,48,56,67,65,CB,3,Right,"190cm / 6'3""",Azerbaijan,Liga Azerbaijan,Qarabağ FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bahlul-mustafazada/72871
8322,Marlon Suliman Mustapha,66,80,66,55,64,24,75,ST,3,Right,"185cm / 6'1""",Austria,Bundesliga 2,Fürth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marlon-suliman-mustapha/257080
8323,Ibrahim Mustapha,66,88,63,59,68,40,69,ST,2,Right,"180cm / 5'11""",Ghana,Ö. Bundesliga,LASK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-mustapha/274143
8324,Tristan Muyumba,66,70,44,60,65,61,68,CDM,3,Right,"165cm / 5'5""",France,MLS,Atlanta United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tristan-muyumba/235885
8325,Felix Horn Myhre,66,72,57,64,67,61,69,CM,3,Right,"180cm / 5'11""",Norway,Eliteserien,SK Brann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-horn-myhre/237937
8326,Konan N'Dri,66,87,63,59,69,55,64,RM,3,Left,"174cm / 5'9""",Côte d'Ivoire,1A Pro League,OH Leuven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konan-n-dri/247668
8327,Adi Nalić,66,79,66,58,69,43,71,CAM,3,Right,"190cm / 6'3""",Bosnia and Herzegovina,Eredivisie,Almere City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adi-nalic/246385
8328,Gian Nardelli,66,66,42,47,50,66,75,CB,4,Right,"186cm / 6'1""",Argentina,Primera División,Tigre,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gian-nardelli/268535
8329,Jhon Narváez,66,72,26,50,57,66,68,CB,2,Right,"182cm / 6'0""",Ecuador,Sudamericana,ADT,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhon-narvaez/223052
8330,Zé Carlos,66,73,45,59,68,61,62,RB,2,Right,"172cm / 5'8""",Portugal,Liga Portugal,Vitória SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ze-carlos/271576
8331,Rafael Navarro,66,70,65,50,65,36,62,ST,3,Right,"183cm / 6'0""",Brazil,MLS,Colorado Rapids,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-navarro/276619
8332,Tom Naylor,66,63,60,61,60,63,75,CDM,3,Right,"188cm / 6'2""",England,EFL League Two,Chesterfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-naylor/206536
8333,Mor Ndiaye,66,66,53,57,60,65,75,CDM,4,Right,"185cm / 6'1""",Senegal,Liga Portugal,Estoril Praia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mor-ndiaye/270885
8334,Abdallah Ndour,66,71,31,60,65,64,67,LB,3,Left,"186cm / 6'1""",Senegal,Ligue 2 BKT,En Avant Guingamp,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdallah-ndour/215383
8335,Jalen Neal,66,60,23,49,59,67,65,CB,2,Right,"185cm / 6'1""",United States,MLS,LA Galaxy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jalen-neal/260635
8336,Dragoș Nedelcu,66,60,58,64,60,64,69,CDM,3,Right,"189cm / 6'2""",Romania,SUPERLIGA,Farul Constanța,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dragos-nedelcu/242845
8337,Camiel Neghli,66,81,57,63,66,40,65,RM,3,Left,"179cm / 5'10""",Algeria,Eredivisie,Sparta Rotterdam,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/camiel-neghli/276712
8338,Stefano Negro,66,69,41,52,53,64,72,CB,3,Right,"193cm / 6'4""",Italy,Serie BKT,Cittadella,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefano-negro/225642
8339,Cristian Neguț,66,78,62,62,67,31,64,RM,4,Right,"176cm / 5'9""",Romania,SUPERLIGA,FC Hermannstadt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-negut/251052
8340,Nico Neidhart,66,65,54,60,66,61,63,RB,4,Right,"177cm / 5'10""",Germany,3. Liga,FC Hansa Rostock,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-neidhart/211982
8341,Jayden Nelson,66,89,58,58,71,48,47,LW,4,Right,"170cm / 5'7""",Canada,Bundesliga 2,SSV Ulm 1846,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-nelson/255339
8342,Jakob Nerwinski,66,76,30,53,56,64,74,RB,2,Right,"183cm / 6'0""",United States,MLS,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakob-nerwinski/237252
8343,Mihajlo Nešković,66,69,60,62,65,31,55,LM,3,Right,"177cm / 5'10""",Serbia,SUPERLIGA,Sepsi OSK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihajlo-neskovic/72391
8344,Francisco Ramos,66,64,57,67,67,61,70,CM,3,Right,"181cm / 5'11""",Portugal,PKO BP Ekstraklasa,Radomiak Radom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-ramos/229522
8345,Richard Neudecker,66,71,59,66,70,49,66,CM,3,Left,"174cm / 5'9""",Germany,3. Liga,Saarbrücken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richard-neudecker/224424
8346,Yeni Ngbakoto,66,74,65,64,67,38,67,LM,3,Right,"173cm / 5'8""",Congo DR,3F Superliga,Vejle Boldklub,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeni-ngbakoto/192938
8347,Hans Nicolussi Caviglia,66,63,53,67,67,53,49,CM,3,Right,"184cm / 6'0""",Italy,Serie A Enilive,Venezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hans-nicolussi-caviglia/253162
8348,Diogo Sousa,66,67,64,60,66,33,65,GK,2,Right,"195cm / 6'5""",Portugal,Trendyol Süper Lig,Bodrum FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-sousa/252200
8349,Alexander Nollenberger,66,85,60,59,68,47,66,LW,3,Right,"180cm / 5'11""",Germany,Bundesliga 2,1. FC Magdeburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-nollenberger/250947
8350,Sam Nombe,66,91,65,54,65,31,70,ST,4,Right,"180cm / 5'11""",England,EFL League One,Rotherham Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-nombe/235742
8351,Ollie Norburn,66,69,61,65,66,64,75,CM,3,Right,"185cm / 6'1""",Grenada,EFL League One,Blackpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-norburn/206202
8352,Osnar Noronha,66,61,69,46,61,27,61,ST,2,Left,"182cm / 6'0""",Peru,Sudamericana,UCV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osnar-noronha/259779
8353,Andrija Novakovich,66,70,65,56,62,40,69,ST,3,Right,"192cm / 6'4""",United States,Serie BKT,Bari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrija-novakovich/223157
8354,Hernán Novick,66,57,67,73,63,34,50,CAM,3,Right,"174cm / 5'9""",Uruguay,Sudamericana,Danubio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hernan-novick/253234
8355,Nachon Nsingi,66,83,65,58,69,26,60,ST,3,Left,"176cm / 5'9""",Belgium,Ligue 2 BKT,USL Dunkerque,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nachon-nsingi/270864
8356,Emmanuel Ntim,66,80,25,53,55,66,72,CB,2,Right,"179cm / 5'10""",Ghana,Ligue 2 BKT,SM Caen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-ntim/231472
8357,Atdhe Nuhiu,66,30,65,58,60,39,83,ST,4,Right,"197cm / 6'6""",Kosovo,Ö. Bundesliga,SCR Altach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/atdhe-nuhiu/188996
8358,Sergio Núñez,66,72,67,49,64,18,54,ST,3,Right,"175cm / 5'9""",Uruguay,Sudamericana,Cerro Largo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-nunez/258401
8359,George Nurse,66,78,53,58,61,63,68,LB,2,Left,"181cm / 5'11""",England,EFL League One,Shrewsbury,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-nurse/241397
8360,Sverre Halseth Nypan,66,71,55,62,69,48,50,CAM,4,Right,"183cm / 6'0""",Norway,Eliteserien,Rosenborg BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sverre-halseth-nypan/268737
8361,Eoghan O'Connell,66,59,41,49,54,63,81,CB,4,Right,"191cm / 6'3""",Republic of Ireland,EFL League One,Wrexham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eoghan-o-connell/221322
8362,Paudie O'Connor,66,49,25,40,49,64,81,CB,3,Right,"191cm / 6'3""",Republic of Ireland,EFL League One,Lincoln City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paudie-o-connor/228106
8363,Dorinel Oancea,66,78,49,59,65,59,66,RB,2,Right,"175cm / 5'9""",Romania,SUPERLIGA,FC Univ. Cluj,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dorinel-oancea/257725
8364,Allen Obando,66,69,61,48,65,29,66,ST,4,Right,"188cm / 6'2""",Ecuador,Libertadores,Barcelona SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/allen-obando/278856
8365,Jordan Obita,66,64,58,64,63,62,74,LB,2,Left,"180cm / 5'11""",England,Scottish Prem,Hibernian,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-obita/200820
8366,Yutaro Oda,66,77,58,60,67,39,52,RM,3,Right,"181cm / 5'11""",Japan,Scottish Prem,Hearts,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yutaro-oda/255157
8367,Mohamed Ofkir,66,84,62,57,67,30,60,LW,4,Right,"176cm / 5'9""",Norway,Eliteserien,HamKam Fotball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-ofkir/228454
8368,Nathanael Ogbeta,66,80,45,53,66,60,70,LB,3,Left,"188cm / 6'2""",England,EFL Championship,Plymouth Argyle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathanael-ogbeta/254327
8369,Takuya Ogiwara,66,82,59,64,66,55,71,LB,2,Left,"175cm / 5'9""",Japan,Liga Hrvatska,Dinamo Zagreb,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takuya-ogiwara/242061
8370,Oh Ban Suk,66,34,31,43,48,66,74,CB,4,Right,"190cm / 6'3""",Korea Republic,K League 1,Incheon United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oh-ban-suk/207753
8371,Yuki Ohashi,66,67,65,56,66,36,69,ST,3,Right,"181cm / 5'11""",Japan,EFL Championship,Blackburn Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yuki-ohashi/245766
8372,Arthur Okonkwo,66,65,65,63,66,44,67,GK,2,Right,"196cm / 6'5""",England,EFL League One,Wrexham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-okonkwo/246671
8373,Elías Rafn Ólafsson,66,68,68,55,66,33,67,GK,3,Right,"201cm / 6'7""",Iceland,3F Superliga,FC Midtjylland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elias-rafn-olafsson/246704
8374,Kazeem Olaigbe,66,90,60,58,68,33,60,LM,2,Right,"178cm / 5'10""",Belgium,1A Pro League,Cercle Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kazeem-olaigbe/268787
8375,Aaron Olanare,66,54,69,59,64,25,73,ST,3,Left,"189cm / 6'2""",Nigeria,Eliteserien,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-olanare/211457
8376,Mathias Olesen,66,70,46,62,66,59,68,CM,3,Right,"188cm / 6'2""",Luxembourg,Bundesliga 2,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-olesen/265799
8377,Baltazar,66,67,54,62,68,61,68,CDM,3,Left,"178cm / 5'10""",Brazil,CSSL,FC Sion,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/baltazar/243898
8378,Gabriel Tigrão,66,79,66,51,68,30,72,RM,4,Right,"182cm / 6'0""",Brazil,K League 1,GwangJu FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-tigrao/70418
8379,Eric Johana Omondi,66,82,62,62,64,43,61,LM,3,Right,"186cm / 6'1""",Kenya,SUPERLIGA,UTA Arad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-johana-omondi/242093
8380,Nicholas Opoku,66,61,37,43,49,65,79,CB,4,Right,"190cm / 6'3""",Ghana,Trendyol Süper Lig,Kasımpaşa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicholas-opoku/245022
8381,Nathan Opoku,66,81,68,54,66,24,61,ST,3,Right,"183cm / 6'0""",Ghana,Premier League,Leicester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-opoku/274359
8382,Fredrik Oppegård,66,80,52,60,64,60,61,LB,4,Left,"175cm / 5'9""",Norway,Eredivisie,PSV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-oppegard/260100
8383,Raul Opruț,66,82,36,55,62,60,71,LB,3,Left,"184cm / 6'0""",Romania,SUPERLIGA,FC Dinamo 1948,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-oprut/251781
8384,Ragnar Oratmangoen,66,70,57,62,66,35,59,LM,3,Right,"180cm / 5'11""",Indonesia,1A Pro League,FCV Dender EH,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ragnar-oratmangoen/262267
8385,Jandro Orellana,66,60,44,64,64,66,53,CDM,3,Right,"176cm / 5'9""",Spain,Liga Portugal,Estoril Praia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jandro-orellana/270812
8386,Alexander Oroz,66,76,63,61,68,27,60,RW,3,Right,"171cm / 5'7""",Chile,Libertadores,Colo-Colo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-oroz/266692
8387,Bryant Ortega,66,73,61,64,66,60,57,CDM,3,Right,"176cm / 5'9""",Venezuela,Libertadores,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryant-ortega/268874
8388,Ibrahim Osman,66,85,58,57,73,27,54,LM,2,Right,"177cm / 5'10""",Ghana,Eredivisie,Feyenoord,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-osman/274516
8389,Luciano Ospina,66,38,23,35,36,67,74,CB,2,Right,"190cm / 6'3""",Colombia,Sudamericana,Alianza FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luciano-ospina/227919
8390,Tomáš Ostrák,66,62,56,63,72,52,61,RM,3,Right,"176cm / 5'9""",Czech Republic,MLS,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-ostrak/247245
